seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,G_overload,180,325,5884,364,5195,336,32,3,25,0,16,41,121,40
20260808,G_overload,181,324,5911,366,5221,339,33,4,23,0,18,38,121,40
20260808,G_overload,182,315,5938,368,5255,339,30,4,25,1,18,36,121,40
20260808,G_overload,183,304,5964,369,5291,340,29,3,26,2,18,30,121,40
20260808,G_overload,184,309,5999,373,5317,341,27,5,27,1,18,25,121,40
20260808,G_overload,185,298,6027,374,5355,344,29,5,25,1,19,19,131,43
20260808,G_overload,186,297,6065,375,5393,345,26,2,28,4,19,22,131,43
20260808,G_overload,187,306,6102,378,5418,349,27,4,25,4,17,27,131,43
20260808,G_overload,188,298,6134,381,5455,352,30,6,23,1,16,30,131,43
20260808,G_overload,189,295,6159,384,5480,354,29,6,24,1,9,30,131,43
20260808,G_overload,190,301,6197,387,5509,358,29,6,23,2,9,34,131,43
20260808,G_overload,191,302,6227,391,5534,359,27,7,25,1,9,36,131,43
20260808,G_overload,192,312,6265,393,5560,360,27,6,27,0,9,39,131,43
20260808,G_overload,193,326,6304,394,5584,360,25,3,31,1,9,37,131,43
20260808,G_overload,194,329,6340,395,5616,363,27,2,30,1,9,39,131,43
20260808,G_overload,195,330,6371,399,5642,366,27,5,28,0,9,37,131,43
20260808,G_overload,196,330,6406,399,5677,366,27,4,29,0,9,40,131,43
20260808,G_overload,197,328,6441,400,5713,366,26,1,33,0,9,36,131,43
20260808,G_overload,198,332,6477,401,5744,367,25,2,32,1,10,38,131,43
20260808,G_overload,199,337,6504,401,5766,370,28,1,30,1,10,38,131,43
20260808,G_overload,200,329,6534,403,5802,371,28,2,30,0,9,39,131,43
20260808,G_overload,201,334,6568,405,5829,372,27,4,29,0,9,39,131,43
20260808,G_overload,202,326,6598,406,5866,374,28,3,29,0,9,40,131,43
20260808,G_overload,203,312,6627,410,5905,375,25,5,30,0,9,35,131,43
20260808,G_overload,204,304,6657,414,5939,380,26,8,26,0,9,34,131,43
20260808,G_overload,205,310,6693,416,5967,383,27,6,27,0,9,33,131,43
20260808,G_overload,206,313,6731,417,6001,387,29,3,27,1,9,33,131,43
20260808,G_overload,207,312,6765,419,6034,388,27,3,28,2,9,32,131,43
20260808,G_overload,208,299,6791,424,6068,390,24,7,27,2,9,33,131,43
20260808,G_overload,209,307,6827,426,6094,392,23,7,27,3,9,32,131,43
20260808,G_overload,210,315,6866,429,6122,394,21,5,30,4,17,31,131,43
20260808,G_overload,211,319,6902,431,6152,396,23,5,30,2,18,26,131,43
20260808,G_overload,212,313,6928,435,6180,399,23,6,30,1,18,23,131,43
20260808,G_overload,213,320,6961,436,6205,400,23,5,31,1,18,20,131,43
20260808,G_overload,214,323,6994,438,6233,401,23,3,34,0,18,20,131,43
20260808,G_overload,215,320,7027,441,6266,405,24,5,31,0,18,23,131,43
20260808,G_overload,216,311,7057,444,6302,407,23,6,31,0,18,25,131,43
20260808,G_overload,217,309,7088,445,6334,409,24,4,32,0,18,30,131,43
20260808,G_overload,218,316,7120,447,6357,410,23,3,34,0,18,32,131,43
20260808,G_overload,219,315,7156,449,6392,414,25,4,31,0,9,36,131,43
20260808,G_overload,220,305,7182,450,6427,415,25,3,32,0,9,33,131,43
20260808,G_overload,221,304,7215,451,6460,416,25,2,33,0,9,34,131,43
20260808,G_overload,222,305,7241,452,6484,418,26,2,32,0,9,33,131,43
20260808,G_overload,223,311,7281,453,6517,422,29,2,29,0,9,37,131,43
20260808,G_overload,224,309,7312,454,6549,425,29,2,27,2,9,34,131,43
20260808,G_overload,225,300,7337,456,6581,427,29,3,26,2,9,37,131,43
20260808,G_overload,226,298,7365,458,6609,430,31,4,24,1,9,36,131,43
20260808,G_overload,227,307,7403,459,6637,434,33,3,22,2,9,35,131,43
20260808,G_overload,228,305,7437,466,6666,436,29,8,22,1,9,40,131,43
20260808,G_overload,229,296,7464,467,6701,437,30,8,22,0,10,38,131,43
20260808,G_overload,230,309,7504,468,6727,438,30,2,28,0,10,39,131,43
20260808,G_overload,231,300,7529,471,6758,441,30,4,26,0,10,37,131,43
20260808,G_overload,232,301,7555,472,6782,442,30,4,26,0,10,36,131,43
20260808,G_overload,233,290,7584,473,6821,443,30,2,28,0,10,34,131,43
20260808,G_overload,234,294,7616,473,6849,444,31,1,28,0,10,32,131,43
20260808,G_overload,235,301,7647,474,6872,445,31,1,28,0,10,33,111,40
20260808,G_overload,236,307,7684,478,6899,446,28,5,27,0,10,33,111,40
20260808,G_overload,237,307,7721,481,6933,447,26,7,27,0,10,36,111,40
20260808,G_overload,238,304,7753,483,6966,447,24,5,31,0,9,33,111,40
20260808,G_overload,239,315,7791,483,6993,450,27,2,31,0,9,37,111,40
20260808,G_overload,240,310,7825,484,7031,454,28,1,29,2,16,32,131,43
20260808,G_overload,241,319,7858,486,7053,455,27,3,28,2,18,28,131,43
20260808,G_overload,242,318,7885,490,7077,458,27,6,26,1,18,27,131,43
20260808,G_overload,243,316,7914,493,7105,460,25,7,26,2,18,25,131,43
20260808,G_overload,244,311,7947,499,7137,461,21,9,29,1,18,20,131,43
20260808,G_overload,245,304,7975,503,7168,462,19,10,31,0,18,24,131,43
20260808,G_overload,246,299,8003,505,7199,465,20,6,34,0,18,25,131,43
20260808,G_overload,247,292,8032,508,7232,467,19,5,36,0,18,29,131,43
20260808,G_overload,248,287,8060,510,7263,470,20,5,35,0,17,30,131,43
20260808,G_overload,249,280,8090,512,7298,471,19,4,37,0,9,33,131,43
20260808,G_overload,250,280,8118,513,7325,473,20,3,37,0,9,34,131,43
20260808,G_overload,251,287,8158,513,7358,475,22,1,37,0,9,32,131,43
20260808,G_overload,252,294,8191,513,7384,477,24,0,36,0,9,32,131,43
20260808,G_overload,253,295,8221,515,7411,483,28,2,30,0,9,32,131,43
20260808,G_overload,254,291,8246,518,7437,484,26,5,29,0,9,31,131,43
20260808,G_overload,255,302,8286,521,7463,486,25,6,29,0,9,31,122,43
20260808,G_overload,256,307,8322,524,7491,488,24,6,30,0,9,35,122,43
20260808,G_overload,257,306,8350,526,7518,492,26,5,29,0,9,35,122,43
20260808,G_overload,258,303,8377,530,7544,495,25,6,29,0,9,37,122,43
20260808,G_overload,259,310,8413,530,7573,497,27,4,29,0,9,41,122,43
20260808,G_overload,260,320,8453,532,7601,500,28,2,30,0,9,40,131,43
20260808,G_overload,261,320,8491,535,7636,503,28,5,27,0,9,41,131,43
20260808,G_overload,262,322,8528,539,7667,505,26,7,27,0,9,42,131,43
20260808,G_overload,263,330,8566,540,7696,509,27,5,26,2,9,43,131,43
20260808,G_overload,264,332,8591,541,7718,509,26,2,30,2,9,44,131,43
20260808,G_overload,265,318,8616,545,7753,510,24,5,30,1,9,42,131,43
20260808,G_overload,266,318,8649,545,7786,512,26,4,29,1,9,40,131,43
20260808,G_overload,267,317,8675,546,7812,513,27,1,32,0,9,41,131,43
20260808,G_overload,268,332,8715,546,7837,513,27,1,32,0,9,39,131,43
20260808,G_overload,269,333,8754,548,7873,514,26,2,32,0,9,44,131,43
20260808,G_overload,270,320,8782,552,7910,516,24,6,30,0,15,41,131,43
20260808,G_overload,271,320,8820,552,7948,519,25,4,29,2,18,37,131,43
20260808,G_overload,272,320,8855,553,7982,522,26,1,30,3,18,32,131,43
20260808,G_overload,273,315,8891,557,8019,523,25,5,29,1,18,28,131,43
20260808,G_overload,274,319,8920,558,8043,525,27,5,28,0,18,26,131,43
20260808,G_overload,275,325,8952,560,8067,531,29,3,26,2,18,23,131,43
20260808,G_overload,276,331,8990,560,8099,536,33,2,22,3,18,29,131,43
20260808,G_overload,277,344,9030,562,8124,538,33,2,22,3,18,32,131,43
20260808,G_overload,278,339,9064,564,8161,540,34,4,20,2,17,33,131,43
20260808,G_overload,279,329,9094,567,8198,540,33,5,22,0,9,33,131,43
20260808,G_overload,280,336,9125,570,8219,542,32,6,22,0,9,34,131,43
20260808,G_overload,281,330,9159,575,8254,543,28,8,24,0,9,35,131,43
20260808,G_overload,282,318,9184,577,8289,544,27,7,26,0,9,36,131,43
20260808,G_overload,283,322,9222,577,8323,544,26,2,31,1,9,40,131,43
20260808,G_overload,284,333,9260,577,8350,545,27,0,32,1,9,40,131,43
20260808,G_overload,285,329,9290,580,8381,547,27,3,30,0,9,46,121,40
20260808,G_overload,286,330,9329,580,8419,549,29,3,28,0,9,50,121,40
20260808,G_overload,287,322,9360,581,8457,550,29,1,30,0,9,47,121,40
20260808,G_overload,288,318,9391,584,8489,552,28,4,28,0,9,43,121,40
20260808,G_overload,289,320,9423,584,8519,555,31,3,26,0,9,43,121,40
20260808,G_overload,290,311,9449,588,8550,558,30,4,26,0,9,41,126,43
20260808,G_overload,291,306,9476,590,8580,560,28,6,24,2,9,37,126,43
20260808,G_overload,292,315,9511,592,8604,564,28,4,24,4,9,37,126,43
20260808,G_overload,293,308,9542,595,8639,566,29,5,24,2,9,34,126,43
20260808,G_overload,294,311,9582,598,8673,568,30,6,24,0,9,34,126,43
20260808,G_overload,295,313,9615,601,8701,570,28,6,25,1,9,37,131,43
20260808,G_overload,296,305,9648,603,8740,570,26,5,28,1,9,35,131,43
20260808,G_overload,297,305,9679,606,8768,572,26,5,29,0,9,35,131,43
20260808,G_overload,298,309,9713,606,8798,574,28,3,29,0,9,36,131,43
20260808,G_overload,299,303,9738,607,8828,576,29,1,30,0,9,34,131,43
20260808,G_overload,300,310,9772,609,8853,578,24,3,28,5,18,30,131,43
20260808,G_overload,301,322,9809,610,8877,578,23,3,29,5,18,29,131,43
20260808,G_overload,302,320,9848,618,8910,581,22,9,28,1,18,25,131,43
20260808,G_overload,303,324,9880,618,8938,582,23,8,28,1,18,23,131,43
20260808,G_overload,304,322,9918,621,8975,585,24,3,33,0,18,25,131,43
20260808,G_overload,305,322,9951,623,9006,586,22,5,32,1,18,27,131,43
20260808,G_overload,306,324,9984,623,9037,589,25,2,32,1,18,30,131,43
20260808,G_overload,307,328,10021,627,9066,590,23,4,33,0,18,34,131,43
20260808,G_overload,308,330,10058,629,9099,593,24,6,30,0,15,38,131,43
20260808,G_overload,309,336,10089,630,9123,596,26,3,31,0,9,41,131,43
20260808,G_overload,310,334,10117,632,9151,601,29,3,28,0,9,37,131,43
20260808,G_overload,311,330,10152,635,9187,604,29,5,26,0,9,36,131,43
20260808,G_overload,312,319,10180,639,9222,605,26,7,27,0,9,39,131,43
20260808,G_overload,313,311,10207,642,9254,607,25,7,28,0,9,40,131,43
20260808,G_overload,314,309,10241,642,9290,609,25,3,30,2,10,37,131,43
20260808,G_overload,315,307,10273,645,9321,609,21,3,33,3,10,37,131,43
20260808,G_overload,316,303,10304,649,9352,609,18,7,33,2,10,35,131,43
20260808,G_overload,317,303,10337,650,9384,611,20,5,34,1,10,34,131,43
20260808,G_overload,318,299,10370,651,9420,613,22,2,36,0,10,33,131,43
20260808,G_overload,319,294,10396,652,9450,616,24,2,34,0,10,32,131,43
20260808,G_overload,320,310,10436,652,9474,618,25,1,33,1,9,31,131,43
20260808,G_overload,321,303,10463,655,9505,619,23,3,33,1,9,31,131,43
20260808,G_overload,322,302,10488,656,9530,620,23,4,32,1,9,32,131,43
20260808,G_overload,323,300,10516,660,9556,625,24,5,30,1,9,32,131,43
20260808,G_overload,324,300,10547,661,9586,628,27,5,28,0,9,35,131,43
20260808,G_overload,325,297,10578,663,9618,633,29,3,27,1,9,37,131,43
20260808,G_overload,326,292,10604,665,9647,633,27,4,28,1,9,38,131,43
20260808,G_overload,327,297,10641,666,9678,635,29,3,28,0,10,40,131,43
20260808,G_overload,328,295,10673,670,9708,639,28,5,26,1,9,40,131,43
20260808,G_overload,329,300,10706,672,9734,641,28,6,25,1,9,39,131,43
20260808,G_overload,330,287,10734,675,9772,642,26,5,28,1,16,30,131,43
20260808,G_overload,331,289,10761,676,9796,644,27,4,28,1,17,24,131,43
20260808,G_overload,332,304,10801,677,9820,646,29,2,29,0,18,22,131,43
20260808,G_overload,333,314,10841,679,9848,648,28,3,28,1,18,21,131,43
20260808,G_overload,334,317,10875,680,9878,650,28,3,27,2,18,20,131,43
20260808,G_overload,335,316,10906,681,9909,652,29,2,27,2,18,23,121,40
20260808,G_overload,336,315,10934,686,9933,657,30,6,23,1,18,26,121,40
20260808,G_overload,337,309,10965,687,9969,658,31,6,23,0,18,31,121,40
20260808,G_overload,338,306,10993,689,9998,659,30,3,27,0,15,35,121,40
20260808,G_overload,339,307,11028,693,10028,659,25,6,28,1,9,37,121,40
20260808,G_overload,340,309,11054,695,10050,662,26,6,27,1,9,38,131,43
20260808,G_overload,341,305,11079,697,10077,663,26,4,30,0,9,35,131,43
20260808,G_overload,342,292,11105,697,10116,665,27,2,30,1,9,33,131,43
20260808,G_overload,343,292,11143,698,10153,668,28,1,29,2,9,35,131,43
20260808,G_overload,344,296,11182,701,10185,668,26,4,29,1,9,35,131,43
20260808,G_overload,345,292,11210,704,10214,670,26,6,28,0,9,36,131,43
20260808,G_overload,346,300,11244,705,10239,671,26,4,30,0,9,38,131,43
20260808,G_overload,347,293,11271,709,10269,674,25,5,30,0,9,37,131,43
20260808,G_overload,348,307,11311,710,10294,675,25,5,30,0,9,37,131,43
20260808,G_overload,349,306,11343,712,10325,675,23,3,34,0,9,38,131,43
20260808,G_overload,350,320,11383,714,10349,679,24,4,31,1,9,43,131,43
20260808,G_overload,351,333,11421,714,10374,683,28,2,29,1,9,46,131,43
20260808,G_overload,352,336,11449,715,10398,685,30,1,29,0,9,44,131,43
20260808,G_overload,353,331,11485,718,10436,687,29,4,27,0,9,43,131,43
20260808,G_overload,354,325,11517,719,10473,689,30,4,26,0,9,40,131,43
20260808,G_overload,355,330,11553,723,10500,691,28,5,27,0,9,39,131,43
20260808,G_overload,356,327,11584,723,10534,693,30,4,26,0,9,37,131,43
20260808,G_overload,357,335,11621,726,10560,697,30,3,26,1,9,36,131,43
20260808,G_overload,358,324,11649,728,10597,699,30,5,24,1,9,37,131,43
20260808,G_overload,359,330,11687,730,10627,700,30,4,26,0,9,38,131,43
20260808,G_overload,360,327,11726,735,10664,701,25,7,27,1,17,33,126,43
20260808,G_overload,361,322,11759,736,10701,706,28,6,24,2,18,30,126,43
20260808,G_overload,362,319,11786,738,10729,709,29,3,26,2,18,27,126,43
20260808,G_overload,363,319,11822,742,10761,711,28,6,25,1,18,26,126,43
20260808,G_overload,364,317,11851,746,10788,713,24,8,25,3,18,24,126,43
20260808,G_overload,365,319,11888,747,10822,715,25,5,27,3,18,26,131,43
20260808,G_overload,366,311,11913,752,10850,717,24,6,29,1,18,28,131,43
20260808,G_overload,367,310,11948,753,10885,718,23,6,29,2,18,30,131,43
20260808,G_overload,368,314,11981,756,10911,720,23,4,32,1,17,32,131,43
20260808,G_overload,369,308,12013,757,10948,722,25,4,31,0,9,33,131,43
20260808,G_overload,370,304,12041,759,10978,723,24,3,33,0,9,35,131,43
20260808,G_overload,371,309,12080,761,11010,725,24,4,32,0,9,38,131,43
20260808,G_overload,372,321,12118,761,11036,727,26,2,32,0,9,37,131,43
20260808,G_overload,373,320,12153,763,11070,727,24,2,34,0,9,32,131,43
20260808,G_overload,374,321,12186,768,11097,730,22,7,31,0,9,33,131,43
20260808,G_overload,375,320,12222,769,11133,735,26,6,28,0,9,35,131,43
20260808,G_overload,376,327,12253,769,11157,736,26,1,32,1,9,34,131,43
20260808,G_overload,377,315,12279,772,11192,739,26,3,30,1,9,34,131,43
20260808,G_overload,378,308,12304,775,11221,739,24,6,30,0,9,35,131,43
20260808,G_overload,379,311,12337,776,11250,742,25,4,30,1,9,36,131,43
20260808,G_overload,380,318,12373,778,11277,746,27,3,29,1,9,39,115,42
20260808,G_overload,381,311,12404,780,11313,750,29,4,26,1,9,34,115,42
20260808,G_overload,382,300,12433,782,11351,753,30,4,25,1,9,33,115,42
20260808,G_overload,383,287,12458,788,11383,757,29,8,23,0,9,35,115,42
20260808,G_overload,384,297,12497,790,11410,759,29,8,23,0,9,34,115,42
20260808,G_overload,385,287,12523,791,11445,760,29,3,28,0,9,36,131,43
20260808,G_overload,386,284,12550,791,11475,760,29,1,30,0,9,38,131,43
20260808,G_overload,387,294,12588,794,11500,763,29,3,28,0,9,37,131,43
20260808,G_overload,388,297,12613,794,11522,765,31,3,26,0,9,37,131,43
20260808,G_overload,389,298,12648,796,11554,768,32,2,26,0,9,36,131,43
20260808,G_overload,390,294,12678,797,11587,770,30,3,24,3,17,32,121,40
20260808,G_overload,391,300,12716,799,11617,770,28,3,26,3,18,30,121,40
20260808,G_overload,392,299,12744,803,11642,772,29,6,25,0,18,26,121,40
20260808,G_overload,393,315,12783,805,11663,773,28,6,26,0,18,25,121,40
20260808,G_overload,394,307,12811,806,11698,773,27,3,30,0,18,21,121,40
20260808,G_overload,395,318,12850,808,11724,776,28,3,29,0,18,23,131,43
20260808,G_overload,396,316,12875,808,11751,779,30,2,27,1,18,26,131,43
20260808,G_overload,397,307,12904,809,11788,781,31,1,27,1,18,31,131,43
20260808,G_overload,398,314,12937,812,11811,783,31,4,25,0,17,33,131,43
20260808,G_overload,399,317,12974,815,11842,785,29,6,24,1,9,36,131,43
20260808,G_overload,400,328,13014,815,11871,786,30,3,26,1,9,37,131,43
20260808,G_overload,401,324,13049,817,11908,788,31,2,27,0,9,37,131,43
20260808,G_overload,402,326,13084,822,11936,793,31,7,22,0,9,38,131,43
20260808,G_overload,403,320,13119,827,11972,796,29,10,21,0,9,40,131,43
20260808,G_overload,404,320,13148,829,11999,798,28,7,24,1,9,45,131,43
20260808,G_overload,405,305,13173,832,12036,800,27,5,27,1,9,42,131,43
20260808,G_overload,406,313,13208,835,12060,801,25,6,28,1,9,42,131,43
20260808,G_overload,407,312,13235,835,12088,802,26,3,30,1,9,40,131,43
20260808,G_overload,408,307,13262,838,12117,803,25,3,32,0,9,42,131,43
20260808,G_overload,409,301,13292,839,12152,805,25,4,30,1,9,40,131,43
20260808,G_overload,410,288,13318,840,12190,806,25,2,32,1,9,36,131,43
20260808,G_overload,411,277,13343,844,12222,808,24,5,31,0,9,32,131,43
20260808,G_overload,412,283,13382,847,12252,810,23,7,30,0,9,33,131,43
20260808,G_overload,413,283,13417,849,12285,813,24,5,31,0,9,32,131,43
20260808,G_overload,414,289,13451,850,12312,817,26,3,30,1,9,31,131,43
20260808,G_overload,415,300,13486,851,12335,820,28,2,29,1,9,33,131,43
20260808,G_overload,416,305,13524,853,12366,821,27,3,29,1,9,32,131,43
20260808,G_overload,417,306,13552,853,12393,821,27,2,30,1,9,32,131,43
20260808,G_overload,418,315,13590,858,12417,823,25,5,30,0,9,32,131,43
20260808,G_overload,419,319,13623,859,12445,827,28,6,26,0,9,33,131,43
20260808,G_overload,420,331,13662,862,12469,829,25,4,29,2,18,31,131,43
20260808,G_overload,421,338,13693,864,12491,832,26,5,27,2,18,28,131,43
20260808,G_overload,422,324,13721,868,12529,833,25,6,29,0,18,27,131,43
20260808,G_overload,423,327,13758,870,12561,837,27,6,27,0,18,26,131,43
20260808,G_overload,424,318,13786,874,12594,840,25,6,28,1,18,25,131,43
20260808,G_overload,425,309,13812,875,12628,842,25,5,28,2,18,27,131,43
20260808,G_overload,426,314,13852,876,12662,844,25,2,30,3,18,29,131,43
20260808,G_overload,427,316,13882,878,12688,845,25,3,30,2,18,31,131,43
20260808,G_overload,428,302,13907,881,12724,845,24,5,31,0,16,33,131,43
20260808,G_overload,429,300,13941,884,12757,845,21,6,33,0,9,33,131,43
20260808,G_overload,430,299,13974,886,12789,847,21,5,34,0,9,34,131,43
20260808,G_overload,431,299,14006,887,12820,849,21,3,35,1,9,33,131,43
20260808,G_overload,432,307,14039,887,12845,851,23,1,35,1,9,37,131,43
20260808,G_overload,433,302,14076,893,12881,853,20,6,34,0,9,35,131,43
20260808,G_overload,434,304,14106,895,12907,856,21,8,31,0,9,37,131,43
20260808,G_overload,435,311,14138,896,12931,858,22,3,35,0,9,38,131,43
20260808,G_overload,436,304,14171,897,12970,860,23,2,35,0,9,39,131,43
20260808,G_overload,437,312,14211,901,12998,862,21,5,34,0,10,38,131,43
20260808,G_overload,438,316,14240,902,13022,867,25,5,30,0,10,38,131,43
20260808,G_overload,439,318,14273,903,13052,867,24,2,34,0,10,39,131,43
20260808,G_overload,440,314,14303,908,13081,869,20,6,33,1,10,40,131,43
20260808,G_overload,441,320,14342,910,13112,872,21,7,31,1,10,40,131,43
20260808,G_overload,442,320,14376,912,13144,873,21,4,35,0,9,37,131,43
20260808,G_overload,443,319,14408,913,13176,875,22,3,35,0,9,39,131,43
20260808,G_overload,444,325,14444,915,13204,878,23,3,34,0,9,41,131,43
20260808,G_overload,445,319,14470,916,13235,881,25,3,32,0,9,39,121,40
20260808,G_overload,446,325,14507,916,13266,883,27,1,32,0,9,37,121,40
20260808,G_overload,447,325,14546,919,13302,885,25,3,31,1,9,38,121,40
20260808,G_overload,448,324,14575,920,13331,888,27,4,28,1,9,38,121,40
20260808,G_overload,449,324,14606,922,13360,890,28,3,29,0,9,39,121,40
20260808,G_overload,450,321,14631,925,13385,895,30,5,25,0,15,37,131,43
20260808,G_overload,451,315,14663,925,13423,896,30,3,26,1,17,33,131,43
20260808,G_overload,452,322,14703,925,13456,897,31,0,28,1,18,29,131,43
20260808,G_overload,453,316,14732,929,13487,899,30,4,26,0,18,27,131,43
20260808,G_overload,454,312,14764,930,13522,900,30,5,25,0,18,24,131,43
20260808,G_overload,455,312,14794,934,13548,902,28,5,27,0,18,26,131,43
20260808,G_overload,456,306,14825,934,13585,904,30,4,26,0,18,29,131,43
20260808,G_overload,457,295,14854,936,13623,906,30,2,28,0,16,32,131,43
20260808,G_overload,458,304,14891,936,13651,909,33,2,25,0,15,37,131,43
20260808,G_overload,459,309,14930,939,13682,911,32,3,25,0,9,40,131,43
20260808,G_overload,460,312,14956,940,13704,911,31,4,25,0,9,41,131,43
20260808,G_overload,461,308,14985,942,13735,911,29,3,28,0,9,37,131,43
20260808,G_overload,462,299,15016,944,13773,915,30,4,25,1,9,33,131,43
20260808,G_overload,463,305,15050,946,13799,920,33,4,22,1,9,35,131,43
20260808,G_overload,464,308,15086,948,13830,922,33,4,22,1,9,36,131,43
20260808,G_overload,465,306,15113,950,13857,923,32,4,23,1,9,35,131,43
20260808,G_overload,466,300,15139,954,13885,924,30,6,24,0,9,36,131,43
20260808,G_overload,467,307,15176,957,13912,925,28,7,25,0,9,35,131,43
20260808,G_overload,468,302,15208,958,13948,927,29,4,27,0,9,40,131,43
20260808,G_overload,469,298,15242,958,13986,928,30,1,29,0,9,37,131,43
20260808,G_overload,470,304,15271,958,14009,929,31,0,29,0,9,37,131,43
20260808,G_overload,471,315,15311,959,14037,931,32,1,27,0,9,37,131,43
20260808,G_overload,472,312,15339,961,14066,932,31,3,26,0,9,39,131,43
20260808,G_overload,473,310,15375,965,14100,936,31,6,23,0,9,39,131,43
20260808,G_overload,474,301,15403,967,14135,936,29,6,25,0,9,39,131,43
20260808,G_overload,475,313,15442,969,14160,939,30,4,26,0,9,40,131,43
20260808,G_overload,476,321,15475,972,14182,940,28,5,27,0,9,39,131,43
20260808,G_overload,477,311,15501,975,14215,943,28,6,26,0,9,40,131,43
20260808,G_overload,478,308,15529,976,14245,944,28,4,28,0,9,40,131,43
20260808,G_overload,479,307,15561,976,14278,945,28,1,30,1,9,37,131,43
20260808,G_overload,480,304,15586,979,14303,946,25,3,30,2,14,35,131,43
20260808,G_overload,481,290,15616,984,14342,947,22,8,29,1,17,30,131,43
20260808,G_overload,482,288,15643,987,14368,952,25,8,27,0,18,26,131,43
20260808,G_overload,483,278,15668,987,14403,952,25,3,32,0,18,23,131,43
20260808,G_overload,484,281,15699,989,14429,954,24,2,33,1,18,22,131,43
20260808,G_overload,485,272,15730,990,14468,956,25,3,31,1,18,23,131,43
20260808,G_overload,486,278,15770,993,14499,958,25,4,31,0,18,26,131,43
20260808,G_overload,487,293,15810,994,14523,960,26,4,30,0,17,32,131,43
20260808,G_overload,488,296,15838,994,14548,960,26,1,33,0,17,34,131,43
20260808,G_overload,489,294,15870,998,14578,962,24,4,32,0,9,35,131,43
20260808,G_overload,490,310,15910,1001,14599,967,26,7,27,0,9,33,126,43
20260808,G_overload,491,312,15939,1002,14625,969,27,4,29,0,9,34,126,43
20260808,G_overload,492,310,15964,1003,14651,973,29,2,28,1,9,32,126,43
20260808,G_overload,493,315,15995,1004,14676,974,28,2,28,2,9,33,126,43
20260808,G_overload,494,308,16020,1008,14704,978,29,5,25,1,9,33,126,43
20260808,G_overload,495,304,16048,1011,14733,978,26,7,26,1,9,33,131,43
20260808,G_overload,496,299,16078,1011,14768,979,27,3,29,1,9,34,131,43
20260808,G_overload,497,289,16108,1013,14806,981,28,2,30,0,9,36,131,43
20260808,G_overload,498,299,16147,1014,14834,984,29,3,27,1,9,40,131,43
20260808,G_overload,499,303,16183,1017,14863,987,29,4,26,1,9,37,131,43
20260808,G_overload,500,287,16208,1019,14902,988,29,5,26,0,9,33,131,43
20260808,G_overload,501,287,16240,1023,14930,991,28,6,26,0,9,34,131,43
20260808,G_overload,502,301,16279,1024,14954,994,30,5,25,0,9,36,131,43
20260808,G_overload,503,297,16307,1025,14985,994,29,2,29,0,9,35,131,43
20260808,G_overload,504,302,16336,1025,15009,994,28,1,30,1,9,38,131,43
20260808,G_overload,505,311,16373,1028,15034,997,26,3,28,3,9,38,131,43
20260808,G_overload,506,321,16413,1030,15062,997,25,5,28,2,9,39,131,43
20260808,G_overload,507,320,16441,1033,15088,999,26,5,29,0,9,40,131,43
20260808,G_overload,508,312,16474,1036,15126,1001,25,6,29,0,9,38,131,43
20260808,G_overload,509,303,16499,1036,15160,1004,28,3,29,0,9,38,131,43
20260808,G_overload,510,308,16533,1041,15184,1005,24,5,31,0,17,37,131,43
20260808,G_overload,511,311,16566,1043,15212,1010,27,7,26,0,17,35,131,43
20260808,G_overload,512,303,16595,1043,15249,1012,29,2,29,0,18,32,131,43
20260808,G_overload,513,312,16634,1047,15275,1015,28,4,28,0,18,31,131,43
20260808,G_overload,514,312,16660,1047,15301,1016,29,4,27,0,18,28,131,43
20260808,G_overload,515,309,16692,1047,15336,1019,29,0,28,3,18,26,131,43
20260808,G_overload,516,294,16717,1048,15375,1020,29,1,27,3,18,29,131,43
20260808,G_overload,517,300,16753,1054,15399,1021,27,7,26,0,17,32,131,43
20260808,G_overload,518,301,16788,1058,15429,1023,25,10,25,0,16,35,131,43
20260808,G_overload,519,309,16823,1060,15454,1024,24,6,30,0,9,41,131,43
20260808,G_overload,520,318,16862,1061,15483,1027,26,3,31,0,9,40,101,38
20260808,G_overload,521,316,16893,1061,15516,1027,26,1,33,0,9,44,101,38
20260808,G_overload,522,313,16919,1062,15544,1033,31,1,28,0,9,41,101,38
20260808,G_overload,523,301,16944,1065,15578,1035,30,4,26,0,9,38,101,38
20260808,G_overload,524,309,16980,1067,15604,1036,29,5,26,0,9,39,101,38
20260808,G_overload,525,308,17011,1068,15635,1036,27,3,29,1,9,40,126,43
20260808,G_overload,526,315,17044,1069,15660,1039,29,2,28,1,9,39,126,43
20260808,G_overload,527,314,17080,1072,15694,1040,28,4,28,0,9,37,126,43
20260808,G_overload,528,305,17105,1073,15727,1042,29,4,27,0,9,36,126,43
20260808,G_overload,529,300,17134,1074,15760,1044,29,2,28,1,9,40,126,43
20260808,G_overload,530,289,17163,1077,15797,1046,28,4,27,1,9,33,131,43
20260808,G_overload,531,295,17202,1080,15827,1050,30,6,24,0,9,33,131,43
20260808,G_overload,532,303,17235,1080,15852,1054,33,3,23,1,9,34,131,43
20260808,G_overload,533,309,17268,1083,15876,1055,30,3,25,2,9,34,131,43
20260808,G_overload,534,309,17305,1086,15910,1056,29,6,24,1,9,36,131,43
