seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,demo_smooth,199,74,1608,379,1155,359,160,2,18,0,9,13
20260808,demo_smooth,200,71,1615,379,1165,362,163,2,15,0,9,13
20260808,demo_smooth,201,70,1621,379,1172,363,164,0,16,0,9,13
20260808,demo_smooth,202,68,1629,380,1181,364,163,1,15,1,9,9
20260808,demo_smooth,203,71,1637,381,1185,364,161,2,15,2,9,11
20260808,demo_smooth,204,71,1644,382,1191,366,163,2,14,1,9,11
20260808,demo_smooth,205,74,1654,385,1195,367,162,4,14,0,9,12
20260808,demo_smooth,206,74,1664,386,1204,367,160,4,15,1,9,12
20260808,demo_smooth,207,71,1671,386,1214,369,162,1,16,1,9,13
20260808,demo_smooth,208,70,1677,387,1220,371,163,1,15,1,9,13
20260808,demo_smooth,209,71,1684,387,1226,372,160,1,14,5,9,12
20260808,demo_smooth,210,71,1691,388,1232,375,158,1,12,9,11,11
20260808,demo_smooth,211,72,1700,394,1234,377,152,7,10,11,13,10
20260808,demo_smooth,212,70,1709,400,1239,378,150,12,10,8,14,9
20260808,demo_smooth,213,63,1715,406,1246,378,150,12,16,2,14,7
20260808,demo_smooth,214,61,1721,408,1252,378,148,8,22,2,12,7
20260808,demo_smooth,215,59,1729,410,1260,379,147,4,27,2,13,6
20260808,demo_smooth,216,58,1739,413,1268,379,145,5,29,1,15,7
20260808,demo_smooth,217,58,1745,413,1274,381,146,3,29,2,13,8
20260808,demo_smooth,218,61,1755,415,1279,381,144,2,32,2,11,9
20260808,demo_smooth,219,59,1761,417,1285,383,145,4,30,1,9,8
20260808,demo_smooth,220,64,1768,419,1285,384,145,4,31,0,9,11
20260808,demo_smooth,221,74,1778,419,1285,385,146,2,32,0,9,13
20260808,demo_smooth,222,71,1785,421,1293,388,147,2,31,0,9,12
20260808,demo_smooth,223,70,1791,422,1299,391,149,3,28,0,9,12
20260808,demo_smooth,224,71,1798,422,1305,392,150,1,29,0,9,13
20260808,demo_smooth,225,70,1804,423,1311,395,151,1,27,1,9,13
20260808,demo_smooth,226,68,1811,423,1320,397,153,1,25,1,9,11
20260808,demo_smooth,227,69,1818,424,1325,400,156,1,23,0,9,10
20260808,demo_smooth,228,66,1827,427,1334,403,156,4,20,0,9,10
20260808,demo_smooth,229,67,1833,427,1339,404,157,3,20,0,9,10
20260808,demo_smooth,230,67,1840,427,1346,406,159,0,21,0,9,8
20260808,demo_smooth,231,66,1850,428,1356,407,159,1,20,0,9,8
20260808,demo_smooth,232,66,1856,428,1362,408,159,1,19,1,9,8
20260808,demo_smooth,233,68,1863,430,1365,410,158,2,18,2,9,9
20260808,demo_smooth,234,67,1870,432,1371,412,159,4,16,1,9,9
20260808,demo_smooth,235,70,1880,435,1375,418,163,5,12,0,9,10
20260808,demo_smooth,236,69,1887,437,1381,419,162,5,13,0,9,10
20260808,demo_smooth,237,69,1894,437,1388,421,164,2,14,0,9,9
20260808,demo_smooth,238,70,1904,438,1396,421,163,1,16,0,9,10
20260808,demo_smooth,239,71,1911,438,1402,422,164,1,15,0,9,10
20260808,demo_smooth,240,70,1919,440,1409,423,162,2,15,1,8,10
20260808,demo_smooth,241,69,1928,440,1419,423,162,2,15,1,11,9
20260808,demo_smooth,242,68,1935,443,1424,423,160,3,17,0,11,9
20260808,demo_smooth,243,69,1941,443,1429,423,159,3,17,1,15,7
20260808,demo_smooth,244,69,1948,444,1435,424,159,1,19,1,15,6
20260808,demo_smooth,245,66,1954,445,1443,424,159,2,19,0,14,7
20260808,demo_smooth,246,65,1960,446,1449,426,158,2,18,2,14,8
20260808,demo_smooth,247,65,1969,448,1456,427,157,3,18,2,13,8
20260808,demo_smooth,248,63,1978,451,1464,429,158,5,17,0,11,8
20260808,demo_smooth,249,66,1988,452,1470,430,158,4,18,0,9,9
20260808,demo_smooth,250,68,1994,454,1472,432,157,3,19,1,9,11
20260808,demo_smooth,251,69,2003,454,1480,433,158,2,19,1,9,11
20260808,demo_smooth,252,74,2012,455,1483,435,160,1,19,0,9,11
20260808,demo_smooth,253,73,2019,457,1489,436,157,3,18,2,9,10
20260808,demo_smooth,254,76,2029,457,1496,438,157,2,17,4,9,13
20260808,demo_smooth,255,76,2035,459,1500,438,157,2,19,2,9,14
20260808,demo_smooth,256,77,2043,462,1504,440,158,5,17,0,9,12
20260808,demo_smooth,257,80,2053,462,1511,443,159,3,16,2,9,12
20260808,demo_smooth,258,79,2061,462,1520,444,158,0,18,4,9,13
20260808,demo_smooth,259,78,2068,464,1526,444,158,2,18,2,9,13
20260808,demo_smooth,260,79,2076,467,1530,444,156,5,18,1,9,13
20260808,demo_smooth,261,76,2082,467,1539,444,156,3,20,1,9,12
20260808,demo_smooth,262,74,2091,470,1547,444,154,3,23,0,9,12
20260808,demo_smooth,263,79,2101,470,1552,447,157,3,20,0,9,11
20260808,demo_smooth,264,78,2111,471,1562,448,155,1,22,2,9,11
20260808,demo_smooth,265,79,2118,471,1568,451,156,1,19,4,9,12
20260808,demo_smooth,266,81,2128,473,1574,451,156,2,20,2,9,13
20260808,demo_smooth,267,80,2136,475,1581,453,156,4,18,2,9,13
20260808,demo_smooth,268,78,2142,475,1589,455,157,2,18,3,9,14
20260808,demo_smooth,269,81,2152,477,1594,456,157,2,19,2,9,14
20260808,demo_smooth,270,84,2162,478,1600,458,157,3,17,3,11,13
20260808,demo_smooth,271,85,2170,480,1605,459,156,3,18,3,12,12
20260808,demo_smooth,272,86,2180,482,1612,459,156,4,19,1,16,10
20260808,demo_smooth,273,81,2187,485,1621,463,158,5,17,0,17,8
20260808,demo_smooth,274,80,2196,486,1630,466,157,4,16,3,18,6
20260808,demo_smooth,275,82,2205,486,1637,466,156,1,19,4,17,6
20260808,demo_smooth,276,77,2211,489,1645,466,156,3,20,1,16,7
20260808,demo_smooth,277,79,2221,492,1650,467,154,6,19,1,14,8
20260808,demo_smooth,278,83,2231,492,1656,470,156,3,19,2,12,9
20260808,demo_smooth,279,83,2241,493,1665,472,158,1,20,1,9,10
20260808,demo_smooth,280,83,2247,494,1670,473,159,2,19,0,9,11
20260808,demo_smooth,281,84,2256,495,1677,474,159,2,19,0,9,11
20260808,demo_smooth,282,81,2263,495,1687,474,159,1,20,0,9,12
20260808,demo_smooth,283,81,2270,495,1694,476,159,0,19,2,9,13
20260808,demo_smooth,284,78,2278,497,1703,478,157,2,17,4,9,12
20260808,demo_smooth,285,73,2284,501,1710,478,154,6,17,3,9,11
20260808,demo_smooth,286,74,2291,503,1714,479,155,6,18,1,9,10
20260808,demo_smooth,287,70,2297,504,1723,481,157,3,20,0,9,11
20260808,demo_smooth,288,70,2307,505,1732,484,156,2,19,3,9,11
20260808,demo_smooth,289,66,2314,506,1742,485,156,2,19,3,9,11
20260808,demo_smooth,290,66,2321,509,1746,489,159,4,16,1,9,11
20260808,demo_smooth,291,66,2328,509,1753,489,159,3,17,1,9,10
20260808,demo_smooth,292,66,2336,511,1759,490,157,2,19,2,9,11
20260808,demo_smooth,293,65,2342,511,1766,490,156,2,19,3,9,9
20260808,demo_smooth,294,65,2350,514,1771,491,155,3,20,2,9,8
20260808,demo_smooth,295,68,2357,516,1773,491,153,5,20,2,9,9
20260808,demo_smooth,296,66,2363,518,1779,493,152,4,21,3,9,10
20260808,demo_smooth,297,68,2371,520,1783,496,153,4,20,3,9,8
20260808,demo_smooth,298,68,2380,523,1789,497,152,5,21,2,8,10
20260808,demo_smooth,299,71,2390,525,1794,499,152,5,21,2,9,12
20260808,demo_smooth,300,72,2399,528,1799,501,150,5,22,3,10,10
20260808,demo_smooth,301,72,2406,529,1805,502,150,4,23,3,11,9
20260808,demo_smooth,302,72,2415,531,1812,503,150,3,25,2,15,9
20260808,demo_smooth,303,71,2422,533,1818,503,148,4,26,2,14,8
20260808,demo_smooth,304,69,2429,535,1825,503,147,4,28,1,14,6
20260808,demo_smooth,305,72,2438,536,1830,503,146,3,30,1,16,6
20260808,demo_smooth,306,71,2445,538,1836,504,144,3,31,2,14,6
20260808,demo_smooth,307,72,2455,540,1843,507,145,4,29,2,13,8
20260808,demo_smooth,308,70,2462,541,1851,509,145,3,29,3,11,9
20260808,demo_smooth,309,68,2471,542,1861,512,147,2,28,3,9,9
20260808,demo_smooth,310,71,2478,543,1864,514,150,2,27,1,9,10
20260808,demo_smooth,311,73,2484,545,1866,515,150,3,27,0,9,10
20260808,demo_smooth,312,72,2491,545,1874,516,151,2,27,0,9,10
20260808,demo_smooth,313,75,2501,546,1880,517,151,1,28,0,9,11
20260808,demo_smooth,314,74,2507,546,1887,518,152,1,27,0,9,11
20260808,demo_smooth,315,74,2515,546,1895,522,156,0,24,0,9,10
20260808,demo_smooth,316,77,2525,547,1901,523,156,1,23,0,9,11
20260808,demo_smooth,317,77,2534,547,1910,523,156,1,23,0,9,10
20260808,demo_smooth,318,75,2540,548,1917,530,161,1,17,1,9,10
20260808,demo_smooth,319,76,2550,548,1926,531,162,1,16,1,9,10
20260808,demo_smooth,320,76,2558,550,1932,533,161,2,15,2,9,11
20260808,demo_smooth,321,79,2567,551,1937,537,164,3,11,2,9,11
20260808,demo_smooth,322,77,2573,554,1942,538,163,4,12,1,9,11
20260808,demo_smooth,323,74,2582,556,1952,539,161,5,12,2,9,11
20260808,demo_smooth,324,73,2588,558,1957,541,161,4,13,2,9,11
20260808,demo_smooth,325,72,2595,559,1964,542,162,3,14,1,9,11
20260808,demo_smooth,326,70,2602,561,1971,542,160,3,16,1,9,10
20260808,demo_smooth,327,70,2611,562,1979,543,160,3,16,1,9,12
20260808,demo_smooth,328,72,2618,563,1983,544,161,2,17,0,9,11
20260808,demo_smooth,329,69,2625,563,1993,544,161,1,18,0,9,11
20260808,demo_smooth,330,71,2634,564,1999,545,159,1,18,2,11,9
20260808,demo_smooth,331,69,2640,564,2007,545,158,1,18,3,13,9
20260808,demo_smooth,332,67,2647,567,2013,548,159,3,16,2,13,8
20260808,demo_smooth,333,68,2657,569,2020,548,158,5,16,1,16,7
20260808,demo_smooth,334,71,2667,571,2025,548,157,4,19,0,16,7
20260808,demo_smooth,335,70,2673,571,2032,549,157,2,20,1,16,7
20260808,demo_smooth,336,74,2683,571,2038,550,157,0,21,2,15,7
20260808,demo_smooth,337,75,2693,572,2046,553,160,1,18,1,12,9
20260808,demo_smooth,338,74,2701,575,2052,555,159,4,16,1,10,9
20260808,demo_smooth,339,73,2707,575,2059,555,157,3,17,3,9,10
20260808,demo_smooth,340,75,2714,577,2062,556,157,2,19,2,9,10
20260808,demo_smooth,341,76,2724,581,2067,556,154,6,19,1,9,12
20260808,demo_smooth,342,78,2733,582,2073,558,155,5,19,1,9,11
20260808,demo_smooth,343,74,2740,585,2081,560,154,4,21,1,9,11
20260808,demo_smooth,344,74,2749,586,2089,560,153,4,22,1,9,10
20260808,demo_smooth,345,77,2759,588,2094,562,153,3,23,1,9,12
20260808,demo_smooth,346,76,2767,588,2103,564,155,2,22,1,9,12
20260808,demo_smooth,347,73,2774,589,2112,564,155,1,24,0,9,10
20260808,demo_smooth,348,75,2783,589,2119,565,155,1,23,1,9,12
20260808,demo_smooth,349,74,2790,591,2125,566,153,2,23,2,9,12
20260808,demo_smooth,350,74,2797,592,2131,567,154,3,22,1,9,11
20260808,demo_smooth,351,75,2805,593,2137,570,156,2,21,1,9,10
20260808,demo_smooth,352,72,2811,594,2145,572,157,2,20,1,9,10
20260808,demo_smooth,353,75,2820,595,2150,574,156,2,19,3,9,11
20260808,demo_smooth,354,76,2827,595,2156,576,156,1,18,5,9,12
20260808,demo_smooth,355,78,2837,598,2161,580,160,3,15,2,9,11
20260808,demo_smooth,356,79,2846,600,2167,582,161,5,13,1,9,10
20260808,demo_smooth,357,78,2855,603,2174,583,159,5,15,1,9,9
20260808,demo_smooth,358,78,2864,604,2182,584,160,4,16,0,9,9
20260808,demo_smooth,359,78,2871,604,2189,584,159,1,19,1,9,10
20260808,demo_smooth,360,78,2880,606,2196,584,154,2,20,4,11,10
20260808,demo_smooth,361,78,2888,607,2203,585,155,3,19,3,12,9
20260808,demo_smooth,362,75,2896,613,2208,587,153,7,19,1,13,9
20260808,demo_smooth,363,73,2903,613,2217,588,152,6,19,3,15,7
20260808,demo_smooth,364,71,2909,614,2224,590,154,1,23,2,16,7
20260808,demo_smooth,365,66,2915,617,2232,592,155,4,21,0,15,6
20260808,demo_smooth,366,67,2925,617,2241,592,154,3,22,1,12,7
20260808,demo_smooth,367,68,2932,617,2247,593,154,0,24,2,11,8
20260808,demo_smooth,368,67,2940,618,2255,593,154,1,24,1,9,10
20260808,demo_smooth,369,69,2949,619,2261,595,156,2,22,0,9,12
20260808,demo_smooth,370,76,2959,619,2264,596,157,1,22,0,9,14
20260808,demo_smooth,371,75,2966,619,2272,596,157,0,23,0,9,15
20260808,demo_smooth,372,77,2974,619,2278,597,158,0,22,0,9,15
20260808,demo_smooth,373,75,2980,620,2285,598,158,1,21,0,9,14
20260808,demo_smooth,374,78,2989,620,2291,603,163,1,16,0,9,16
20260808,demo_smooth,375,82,2998,620,2296,605,165,0,15,0,9,14
20260808,demo_smooth,376,78,3004,620,2306,607,166,0,13,1,9,13
20260808,demo_smooth,377,79,3012,620,2313,608,167,0,12,1,9,14
20260808,demo_smooth,378,76,3018,622,2320,610,168,2,10,0,9,14
20260808,demo_smooth,379,73,3027,625,2329,612,167,5,8,0,9,12
20260808,demo_smooth,380,70,3033,625,2338,612,167,3,10,0,8,10
20260808,demo_smooth,381,68,3039,627,2344,614,163,2,11,4,8,10
20260808,demo_smooth,382,66,3045,627,2352,615,161,2,10,7,9,10
20260808,demo_smooth,383,68,3053,631,2354,615,159,4,12,5,9,9
20260808,demo_smooth,384,67,3062,635,2360,615,157,8,12,3,9,10
20260808,demo_smooth,385,64,3068,637,2367,616,156,6,15,3,9,9
20260808,demo_smooth,386,68,3077,638,2371,617,156,3,18,3,9,9
20260808,demo_smooth,387,66,3084,641,2377,617,153,4,20,3,9,9
20260808,demo_smooth,388,69,3093,642,2382,619,153,4,19,4,9,11
20260808,demo_smooth,389,68,3100,646,2386,619,149,5,22,4,9,10
20260808,demo_smooth,390,63,3106,653,2390,619,140,11,23,6,8,10
20260808,demo_smooth,391,63,3112,656,2393,620,140,10,26,4,8,10
20260808,demo_smooth,392,61,3118,662,2395,623,138,9,30,3,10,9
20260808,demo_smooth,393,60,3126,663,2403,624,136,7,32,5,14,7
20260808,demo_smooth,394,55,3132,667,2410,625,133,5,37,5,11,7
20260808,demo_smooth,395,57,3142,669,2416,626,134,6,37,3,14,7
20260808,demo_smooth,396,52,3148,672,2424,628,136,5,39,0,13,6
20260808,demo_smooth,397,54,3155,672,2429,630,137,3,39,1,12,7
20260808,demo_smooth,398,51,3161,673,2437,630,135,1,42,2,10,7
20260808,demo_smooth,399,50,3167,675,2442,630,134,3,42,1,8,8
20260808,demo_smooth,400,54,3174,676,2444,635,139,3,38,0,8,8
20260808,demo_smooth,401,62,3183,676,2445,636,138,1,39,2,8,9
20260808,demo_smooth,402,69,3192,677,2446,637,138,1,39,2,8,9
20260808,demo_smooth,403,67,3198,679,2452,640,140,3,36,1,8,10
20260808,demo_smooth,404,73,3207,679,2455,642,141,2,35,2,9,10
20260808,demo_smooth,405,72,3216,680,2464,648,146,1,31,2,9,10
20260808,demo_smooth,406,74,3224,681,2469,651,149,2,28,1,9,10
20260808,demo_smooth,407,74,3231,682,2475,652,149,2,28,1,9,9
20260808,demo_smooth,408,77,3239,682,2480,657,154,1,24,1,9,10
20260808,demo_smooth,409,80,3248,684,2484,660,155,2,22,1,9,10
20260808,demo_smooth,410,80,3257,686,2491,662,154,4,20,2,9,11
20260808,demo_smooth,411,77,3263,687,2499,665,157,3,19,1,9,10
20260808,demo_smooth,412,75,3270,688,2507,667,159,2,19,0,9,10
20260808,demo_smooth,413,77,3278,688,2513,669,160,1,18,1,9,10
20260808,demo_smooth,414,78,3288,688,2522,671,161,0,17,2,9,10
20260808,demo_smooth,415,76,3295,689,2530,673,163,1,15,1,9,10
20260808,demo_smooth,416,75,3303,691,2537,675,164,3,13,0,9,9
20260808,demo_smooth,417,76,3312,692,2544,679,167,3,10,0,9,10
20260808,demo_smooth,418,74,3318,693,2551,679,166,2,12,0,9,9
20260808,demo_smooth,419,72,3325,694,2559,680,165,2,12,1,9,10
20260808,demo_smooth,420,72,3335,696,2567,680,160,3,13,4,11,9
20260808,demo_smooth,421,75,3345,698,2572,680,158,4,14,4,12,8
20260808,demo_smooth,422,74,3354,701,2579,681,158,5,15,2,16,8
20260808,demo_smooth,423,73,3363,703,2587,682,157,5,16,2,16,7
20260808,demo_smooth,424,67,3370,706,2597,682,155,5,19,1,16,6
20260808,demo_smooth,425,68,3379,707,2604,682,155,4,21,0,16,6
20260808,demo_smooth,426,70,3388,707,2611,682,155,1,24,0,13,8
20260808,demo_smooth,427,70,3397,708,2619,684,153,1,23,3,12,9
20260808,demo_smooth,428,71,3403,708,2624,685,154,1,22,3,9,9
20260808,demo_smooth,429,68,3409,712,2629,685,153,4,23,0,9,9
20260808,demo_smooth,430,73,3418,715,2630,685,150,7,23,0,9,10
20260808,demo_smooth,431,74,3427,715,2638,685,149,3,27,1,9,10
20260808,demo_smooth,432,73,3436,716,2647,689,151,1,26,2,9,9
20260808,demo_smooth,433,72,3442,717,2653,689,150,2,26,2,9,9
20260808,demo_smooth,434,74,3452,720,2658,692,149,4,24,3,9,11
20260808,demo_smooth,435,74,3462,722,2666,694,150,5,23,2,9,12
20260808,demo_smooth,436,72,3470,725,2673,695,148,5,25,2,9,11
20260808,demo_smooth,437,69,3479,729,2681,698,147,7,24,2,9,11
20260808,demo_smooth,438,71,3485,731,2683,701,150,6,24,0,9,11
20260808,demo_smooth,439,73,3492,731,2688,702,151,2,27,0,9,10
20260808,demo_smooth,440,77,3502,731,2694,703,152,0,28,0,9,11
20260808,demo_smooth,441,76,3510,732,2702,704,152,1,27,0,9,10
20260808,demo_smooth,442,76,3519,733,2710,707,154,2,24,0,9,10
20260808,demo_smooth,443,78,3528,734,2716,708,152,2,24,2,9,10
20260808,demo_smooth,444,76,3534,734,2724,709,153,1,24,2,9,9
20260808,demo_smooth,445,73,3543,737,2733,712,155,3,22,0,9,9
20260808,demo_smooth,446,73,3549,737,2739,715,156,3,19,2,9,10
20260808,demo_smooth,447,76,3558,737,2745,716,156,0,21,3,9,11
20260808,demo_smooth,448,75,3564,740,2749,717,156,3,20,1,9,11
20260808,demo_smooth,449,76,3573,741,2756,719,157,4,18,1,9,12
20260808,demo_smooth,450,73,3579,741,2765,722,160,1,18,1,10,11
20260808,demo_smooth,451,71,3586,742,2773,723,161,1,18,0,13,9
20260808,demo_smooth,452,71,3594,744,2779,723,159,3,18,0,17,8
20260808,demo_smooth,453,68,3601,746,2787,725,157,4,17,2,17,7
20260808,demo_smooth,454,71,3610,746,2793,726,158,2,18,2,18,7
20260808,demo_smooth,455,67,3616,748,2801,728,160,2,18,0,16,6
20260808,demo_smooth,456,67,3623,749,2807,729,159,3,17,1,15,7
20260808,demo_smooth,457,64,3629,750,2815,730,159,2,18,1,12,7
20260808,demo_smooth,458,66,3636,751,2819,732,160,2,17,1,10,9
20260808,demo_smooth,459,63,3642,751,2828,733,161,1,17,1,9,9
20260808,demo_smooth,460,62,3648,754,2832,734,159,3,17,1,9,9
20260808,demo_smooth,461,62,3655,754,2839,735,160,3,16,1,9,8
20260808,demo_smooth,462,63,3661,755,2843,735,160,1,19,0,9,8
20260808,demo_smooth,463,65,3671,756,2850,740,164,2,14,0,9,9
20260808,demo_smooth,464,64,3679,756,2859,742,166,1,13,0,9,11
20260808,demo_smooth,465,66,3687,756,2865,743,167,0,13,0,9,11
20260808,demo_smooth,466,67,3694,757,2870,744,167,1,12,0,8,10
20260808,demo_smooth,467,71,3703,757,2875,745,168,1,11,0,8,10
20260808,demo_smooth,468,71,3710,757,2882,745,167,0,12,1,8,9
20260808,demo_smooth,469,75,3720,757,2888,745,166,0,12,2,9,10
20260808,demo_smooth,470,79,3729,758,2892,746,166,1,11,2,9,11
20260808,demo_smooth,471,81,3738,759,2898,746,165,2,11,2,9,12
20260808,demo_smooth,472,83,3747,763,2901,746,162,5,12,1,9,15
20260808,demo_smooth,473,79,3753,764,2910,746,161,5,13,1,9,13
20260808,demo_smooth,474,80,3761,765,2916,748,161,2,15,2,9,13
20260808,demo_smooth,475,78,3768,768,2922,753,163,4,11,2,9,11
20260808,demo_smooth,476,75,3774,770,2929,753,162,5,12,1,9,11
20260808,demo_smooth,477,72,3780,772,2936,755,162,4,13,1,9,10
20260808,demo_smooth,478,72,3787,773,2942,755,160,3,15,2,9,10
20260808,demo_smooth,479,71,3797,775,2951,755,158,3,17,2,9,9
20260808,demo_smooth,480,68,3803,776,2959,756,155,3,17,5,11,9
20260808,demo_smooth,481,66,3811,778,2967,756,150,3,19,8,13,8
20260808,demo_smooth,482,60,3817,783,2974,756,149,7,20,4,14,6
20260808,demo_smooth,483,62,3826,787,2977,759,151,9,19,1,15,5
20260808,demo_smooth,484,60,3832,788,2984,759,150,5,24,1,14,5
20260808,demo_smooth,485,62,3842,790,2990,760,150,3,27,0,15,6
20260808,demo_smooth,486,63,3850,791,2996,762,151,3,26,0,13,8
20260808,demo_smooth,487,64,3858,793,3001,762,149,3,28,0,11,8
20260808,demo_smooth,488,65,3864,793,3006,763,150,2,28,0,10,8
20260808,demo_smooth,489,63,3874,796,3015,764,148,3,29,0,9,10
20260808,demo_smooth,490,68,3880,796,3016,765,149,3,28,0,9,11
20260808,demo_smooth,491,69,3887,797,3021,766,148,1,30,1,9,11
20260808,demo_smooth,492,69,3893,798,3026,767,148,2,29,1,9,10
20260808,demo_smooth,493,66,3899,799,3034,770,151,2,27,0,9,11
20260808,demo_smooth,494,67,3908,802,3039,774,152,4,24,0,9,10
20260808,demo_smooth,495,64,3914,803,3047,776,153,4,23,0,9,9
20260808,demo_smooth,496,64,3922,803,3055,777,153,1,25,1,9,10
20260808,demo_smooth,497,62,3929,804,3063,781,155,1,22,2,9,8
20260808,demo_smooth,498,65,3938,806,3067,782,155,3,21,1,9,10
20260808,demo_smooth,499,64,3944,808,3072,784,156,4,20,0,9,12
20260808,demo_smooth,500,65,3952,809,3078,786,157,3,20,0,8,12
20260808,demo_smooth,501,65,3961,811,3085,789,158,3,19,0,8,10
20260808,demo_smooth,502,69,3970,811,3090,790,159,2,19,0,8,9
20260808,demo_smooth,503,71,3979,812,3096,791,158,1,20,1,9,10
20260808,demo_smooth,504,69,3986,814,3103,795,160,3,16,1,9,10
20260808,demo_smooth,505,70,3995,817,3108,797,160,5,15,0,9,13
20260808,demo_smooth,506,71,4005,818,3116,800,161,4,14,1,9,14
20260808,demo_smooth,507,73,4013,818,3122,801,162,1,16,1,9,15
20260808,demo_smooth,508,72,4023,822,3129,802,160,4,16,0,9,14
20260808,demo_smooth,509,76,4032,822,3134,802,160,4,16,0,9,13
20260808,demo_smooth,510,79,4042,823,3140,802,158,1,20,1,11,11
20260808,demo_smooth,511,81,4051,823,3147,802,158,1,20,1,14,10
20260808,demo_smooth,512,77,4058,826,3155,802,156,3,21,0,14,9
20260808,demo_smooth,513,79,4068,826,3163,802,155,3,21,1,16,9
20260808,demo_smooth,514,79,4074,827,3168,803,153,1,23,3,16,8
20260808,demo_smooth,515,77,4081,828,3176,806,156,2,20,2,16,7
20260808,demo_smooth,516,72,4088,832,3184,807,155,5,20,0,15,8
20260808,demo_smooth,517,72,4096,832,3192,809,155,4,19,2,13,8
20260808,demo_smooth,518,72,4105,833,3200,809,153,1,23,3,10,11
20260808,demo_smooth,519,70,4112,836,3206,811,154,4,21,1,9,11
20260808,demo_smooth,520,70,4118,836,3212,812,156,3,21,0,9,10
20260808,demo_smooth,521,65,4124,838,3221,812,154,2,24,0,9,10
20260808,demo_smooth,522,68,4132,838,3226,815,157,2,21,0,9,10
20260808,demo_smooth,523,65,4140,840,3235,817,155,2,21,2,9,10
20260808,demo_smooth,524,70,4150,840,3240,818,155,2,20,3,9,9
20260808,demo_smooth,525,69,4157,843,3245,819,154,3,21,2,9,9
20260808,demo_smooth,526,72,4166,846,3248,821,154,6,19,1,9,10
20260808,demo_smooth,527,74,4176,847,3255,828,161,4,15,0,9,11
20260808,demo_smooth,528,74,4185,847,3264,830,163,1,16,0,9,13
20260808,demo_smooth,529,73,4191,848,3270,831,162,1,16,1,9,13
20260808,demo_smooth,530,77,4200,848,3275,831,161,1,16,2,9,13
20260808,demo_smooth,531,82,4210,849,3279,831,161,1,17,1,9,14
20260808,demo_smooth,532,80,4216,850,3286,832,159,2,16,3,9,13
20260808,demo_smooth,533,79,4223,850,3294,832,157,1,17,5,9,13
20260808,demo_smooth,534,76,4230,853,3301,832,157,3,18,2,9,13
20260808,demo_smooth,535,76,4237,856,3305,833,157,6,17,0,9,12
20260808,demo_smooth,536,76,4244,856,3312,836,159,3,17,1,9,11
20260808,demo_smooth,537,73,4253,858,3322,838,157,2,18,3,9,10
20260808,demo_smooth,538,70,4259,859,3330,838,156,3,18,3,9,9
20260808,demo_smooth,539,70,4266,863,3333,840,156,5,18,1,9,9
20260808,demo_smooth,540,70,4275,864,3341,842,155,5,17,3,11,8
20260808,demo_smooth,541,70,4284,864,3350,843,154,1,20,5,12,7
20260808,demo_smooth,542,68,4292,869,3355,844,152,5,20,3,13,6
20260808,demo_smooth,543,69,4302,871,3362,846,153,7,18,2,14,6
20260808,demo_smooth,544,69,4310,873,3368,847,153,4,22,1,13,6
20260808,demo_smooth,545,68,4316,874,3374,849,155,3,22,0,12,7
20260808,demo_smooth,546,67,4322,875,3380,850,155,2,23,0,12,7
20260808,demo_smooth,547,67,4329,875,3387,851,156,1,23,0,11,8
20260808,demo_smooth,548,67,4335,875,3393,851,156,0,24,0,10,9
20260808,demo_smooth,549,69,4345,878,3398,853,155,3,22,0,9,10
20260808,demo_smooth,550,70,4352,879,3403,855,156,4,20,0,9,10
20260808,demo_smooth,551,70,4361,879,3412,855,156,1,23,0,9,9
20260808,demo_smooth,552,73,4370,880,3417,856,155,1,23,1,9,10
20260808,demo_smooth,553,69,4376,880,3427,857,156,1,22,1,8,9
20260808,demo_smooth,554,67,4382,883,3432,859,156,3,21,0,8,9
20260808,demo_smooth,555,68,4390,884,3438,860,156,4,20,0,9,10
20260808,demo_smooth,556,70,4397,884,3443,863,159,1,20,0,9,10
20260808,demo_smooth,557,70,4404,885,3449,865,159,1,19,1,9,11
20260808,demo_smooth,558,71,4412,886,3455,867,159,2,17,2,9,12
20260808,demo_smooth,559,71,4420,887,3462,869,159,2,16,3,9,12
20260808,demo_smooth,560,69,4426,888,3469,871,161,2,15,2,9,12
20260808,demo_smooth,561,70,4435,891,3474,874,162,4,13,1,9,10
20260808,demo_smooth,562,71,4445,892,3482,876,163,4,12,1,9,10
20260808,demo_smooth,563,71,4452,894,3487,877,162,3,14,1,9,12
20260808,demo_smooth,564,71,4458,895,3492,877,161,3,15,1,9,14
20260808,demo_smooth,565,74,4468,896,3498,878,158,2,16,4,9,15
20260808,demo_smooth,566,76,4477,896,3505,878,158,1,17,4,9,14
20260808,demo_smooth,567,77,4485,900,3508,880,158,4,16,2,9,15
20260808,demo_smooth,568,77,4493,900,3516,880,156,4,16,4,9,16
20260808,demo_smooth,569,74,4499,903,3522,881,155,3,19,3,9,13
20260808,demo_smooth,570,73,4506,906,3527,881,152,6,19,3,9,11
20260808,demo_smooth,571,74,4515,908,3533,882,151,5,21,3,14,10
20260808,demo_smooth,572,73,4523,910,3540,883,152,4,23,1,16,7
20260808,demo_smooth,573,75,4532,911,3546,885,154,3,23,0,17,7
20260808,demo_smooth,574,78,4541,912,3551,885,153,2,25,0,17,8
