seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,ctrl_d1_t5_w20,96,125,701,135,441,111,76,6,18,0,9,10,131,43
42,ctrl_d1_t5_w20,97,125,710,136,449,112,76,6,18,0,11,10,131,43
42,ctrl_d1_t5_w20,98,127,717,136,454,112,76,4,20,0,12,10,131,43
42,ctrl_d1_t5_w20,99,126,725,137,462,114,77,3,20,0,12,10,131,43
42,ctrl_d1_t5_w20,100,130,734,138,466,115,77,3,20,0,11,11,121,40
42,ctrl_d1_t5_w20,101,132,744,139,473,117,78,3,19,0,10,11,121,40
42,ctrl_d1_t5_w20,102,130,750,139,481,118,79,3,18,0,11,12,121,40
42,ctrl_d1_t5_w20,103,130,755,140,485,122,82,4,14,0,11,13,121,40
42,ctrl_d1_t5_w20,104,129,761,142,490,123,81,6,13,0,10,13,121,40
42,ctrl_d1_t5_w20,105,132,771,142,497,124,82,5,13,0,9,15,131,43
42,ctrl_d1_t5_w20,106,132,779,143,504,125,82,5,13,0,9,17,131,43
42,ctrl_d1_t5_w20,107,131,787,147,509,127,80,8,12,0,9,17,131,43
42,ctrl_d1_t5_w20,108,131,795,149,515,130,81,9,10,0,9,17,131,43
42,ctrl_d1_t5_w20,109,133,802,150,519,131,81,9,10,0,9,18,131,43
42,ctrl_d1_t5_w20,110,138,811,152,521,132,80,7,13,0,9,19,131,43
42,ctrl_d1_t5_w20,111,135,817,153,529,132,79,7,14,0,9,17,131,43
42,ctrl_d1_t5_w20,112,133,823,153,537,133,80,4,16,0,9,16,131,43
42,ctrl_d1_t5_w20,113,132,831,154,545,133,79,5,16,0,9,16,131,43
42,ctrl_d1_t5_w20,114,135,839,154,550,134,80,4,16,0,9,16,131,43
42,ctrl_d1_t5_w20,115,135,845,154,556,135,81,2,17,0,9,16,131,43
42,ctrl_d1_t5_w20,116,136,852,155,561,135,80,2,18,0,9,17,131,43
42,ctrl_d1_t5_w20,117,137,862,156,569,135,79,2,19,0,9,16,131,43
42,ctrl_d1_t5_w20,118,140,872,156,576,135,79,2,19,0,9,17,131,43
42,ctrl_d1_t5_w20,119,141,880,156,583,136,80,2,18,0,9,18,131,43
42,ctrl_d1_t5_w20,120,137,889,160,592,137,77,6,17,0,9,17,131,43
42,ctrl_d1_t5_w20,121,132,896,163,601,138,75,8,17,0,9,15,131,43
42,ctrl_d1_t5_w20,122,131,901,164,606,139,75,7,18,0,9,15,131,43
42,ctrl_d1_t5_w20,123,133,908,166,609,139,73,8,19,0,9,15,131,43
42,ctrl_d1_t5_w20,124,133,914,166,615,139,73,7,20,0,8,15,131,43
42,ctrl_d1_t5_w20,125,129,924,170,625,142,72,10,18,0,8,13,121,40
42,ctrl_d1_t5_w20,126,128,931,171,632,144,73,9,18,0,9,12,121,40
42,ctrl_d1_t5_w20,127,130,939,172,637,146,74,8,18,0,11,11,121,40
42,ctrl_d1_t5_w20,128,127,945,174,644,148,74,9,17,0,10,10,121,40
42,ctrl_d1_t5_w20,129,131,955,175,649,149,74,8,18,0,12,10,121,40
42,ctrl_d1_t5_w20,130,129,964,180,655,151,71,12,17,0,12,11,131,43
42,ctrl_d1_t5_w20,131,132,972,181,659,153,72,9,19,0,10,12,131,43
42,ctrl_d1_t5_w20,132,129,977,183,665,153,70,9,21,0,10,12,131,43
42,ctrl_d1_t5_w20,133,127,982,183,672,155,72,8,20,0,9,12,131,43
42,ctrl_d1_t5_w20,134,127,990,183,680,155,72,6,22,0,10,12,131,43
42,ctrl_d1_t5_w20,135,129,997,184,684,156,72,5,23,0,10,13,131,43
42,ctrl_d1_t5_w20,136,132,1007,184,691,157,73,4,23,0,9,14,131,43
42,ctrl_d1_t5_w20,137,129,1016,187,700,161,74,5,21,0,9,15,131,43
42,ctrl_d1_t5_w20,138,125,1021,187,709,162,75,4,21,0,9,15,131,43
42,ctrl_d1_t5_w20,139,124,1030,190,716,165,75,7,18,0,9,16,131,43
42,ctrl_d1_t5_w20,140,128,1039,192,719,166,74,9,17,0,9,16,131,43
42,ctrl_d1_t5_w20,141,133,1049,194,722,167,73,8,19,0,9,16,131,43
42,ctrl_d1_t5_w20,142,137,1059,195,727,170,75,7,18,0,9,17,131,43
42,ctrl_d1_t5_w20,143,141,1069,196,732,172,76,7,17,0,9,17,131,43
42,ctrl_d1_t5_w20,144,143,1075,196,736,172,76,5,19,0,9,16,131,43
42,ctrl_d1_t5_w20,145,144,1084,196,744,172,76,5,19,0,9,17,131,43
42,ctrl_d1_t5_w20,146,145,1091,196,750,173,77,5,18,0,9,18,131,43
42,ctrl_d1_t5_w20,147,143,1097,197,757,176,79,6,15,0,9,18,131,43
42,ctrl_d1_t5_w20,148,143,1103,198,762,177,79,6,15,0,9,18,131,43
42,ctrl_d1_t5_w20,149,141,1109,198,770,179,81,5,14,0,9,20,131,43
42,ctrl_d1_t5_w20,150,140,1116,199,777,183,84,4,12,0,9,20,131,43
42,ctrl_d1_t5_w20,151,139,1125,202,784,183,81,5,14,0,9,19,131,43
42,ctrl_d1_t5_w20,152,139,1130,204,787,185,81,7,12,0,9,19,131,43
42,ctrl_d1_t5_w20,153,136,1135,207,792,185,78,9,13,0,9,19,131,43
42,ctrl_d1_t5_w20,154,133,1142,209,800,185,76,11,13,0,10,18,131,43
42,ctrl_d1_t5_w20,155,132,1149,211,806,187,76,11,13,0,11,17,126,43
42,ctrl_d1_t5_w20,156,128,1155,212,815,188,76,10,14,0,11,15,126,43
42,ctrl_d1_t5_w20,157,126,1163,214,823,189,75,11,14,0,8,14,126,43
42,ctrl_d1_t5_w20,158,126,1169,216,827,189,73,10,17,0,8,14,126,43
42,ctrl_d1_t5_w20,159,128,1176,217,831,189,72,7,21,0,11,13,126,43
42,ctrl_d1_t5_w20,160,124,1181,217,840,190,73,5,22,0,10,12,131,43
42,ctrl_d1_t5_w20,161,118,1186,220,848,192,72,6,22,0,9,12,131,43
42,ctrl_d1_t5_w20,162,117,1195,221,857,193,72,7,21,0,9,12,131,43
42,ctrl_d1_t5_w20,163,119,1205,221,865,194,73,5,22,0,8,13,131,43
42,ctrl_d1_t5_w20,164,123,1215,221,871,196,75,4,21,0,7,14,131,43
42,ctrl_d1_t5_w20,165,122,1222,221,879,197,76,3,21,0,8,14,131,43
42,ctrl_d1_t5_w20,166,121,1230,223,886,199,76,5,19,0,9,15,131,43
42,ctrl_d1_t5_w20,167,118,1235,225,892,200,75,5,20,0,9,15,131,43
42,ctrl_d1_t5_w20,168,120,1243,225,898,201,76,4,20,0,9,16,131,43
42,ctrl_d1_t5_w20,169,123,1253,226,904,202,76,5,19,0,9,17,131,43
42,ctrl_d1_t5_w20,170,125,1260,227,908,204,77,5,18,0,9,17,131,43
42,ctrl_d1_t5_w20,171,122,1265,229,914,206,77,6,17,0,9,18,131,43
42,ctrl_d1_t5_w20,172,124,1274,232,918,208,76,9,15,0,9,18,131,43
42,ctrl_d1_t5_w20,173,127,1281,233,921,208,75,7,18,0,9,18,131,43
42,ctrl_d1_t5_w20,174,127,1288,235,926,210,75,9,16,0,8,17,131,43
42,ctrl_d1_t5_w20,175,127,1293,235,931,212,77,6,17,0,8,18,131,43
42,ctrl_d1_t5_w20,176,129,1300,235,936,212,77,6,17,0,9,17,131,43
42,ctrl_d1_t5_w20,177,131,1309,236,942,213,77,5,18,0,8,17,131,43
42,ctrl_d1_t5_w20,178,135,1319,237,947,215,78,6,16,0,9,18,131,43
42,ctrl_d1_t5_w20,179,134,1326,239,953,218,79,7,14,0,9,17,131,43
42,ctrl_d1_t5_w20,180,138,1336,241,957,220,79,8,13,0,9,16,121,40
42,ctrl_d1_t5_w20,181,143,1345,244,958,221,77,9,14,0,9,16,121,40
42,ctrl_d1_t5_w20,182,140,1354,248,966,221,73,10,17,0,9,15,121,40
42,ctrl_d1_t5_w20,183,137,1359,249,973,221,72,11,17,0,8,15,121,40
42,ctrl_d1_t5_w20,184,133,1367,252,982,225,73,14,13,0,9,14,121,40
42,ctrl_d1_t5_w20,185,131,1373,253,989,226,73,12,15,0,10,13,131,43
42,ctrl_d1_t5_w20,186,131,1381,254,996,227,73,11,16,0,10,12,131,43
42,ctrl_d1_t5_w20,187,132,1388,257,999,229,72,12,16,0,11,10,131,43
42,ctrl_d1_t5_w20,188,134,1398,257,1007,229,72,10,18,0,12,11,131,43
42,ctrl_d1_t5_w20,189,132,1404,257,1015,230,73,7,20,0,14,12,131,43
42,ctrl_d1_t5_w20,190,133,1414,262,1019,234,72,11,17,0,15,13,131,43
42,ctrl_d1_t5_w20,191,135,1422,264,1023,235,71,12,17,0,12,14,131,43
42,ctrl_d1_t5_w20,192,135,1431,265,1031,235,70,9,21,0,10,15,131,43
42,ctrl_d1_t5_w20,193,133,1436,266,1037,235,69,8,23,0,10,16,131,43
42,ctrl_d1_t5_w20,194,130,1441,268,1043,236,68,9,23,0,9,16,131,43
42,ctrl_d1_t5_w20,195,131,1448,270,1047,237,67,9,24,0,9,16,131,43
42,ctrl_d1_t5_w20,196,131,1455,270,1054,237,67,7,26,0,9,17,131,43
42,ctrl_d1_t5_w20,197,127,1460,272,1061,237,65,9,26,0,9,17,131,43
42,ctrl_d1_t5_w20,198,125,1469,274,1070,237,63,10,27,0,8,19,131,43
42,ctrl_d1_t5_w20,199,129,1479,274,1076,240,66,10,24,0,8,21,131,43
42,ctrl_d1_t5_w20,200,129,1485,275,1081,243,68,9,23,0,8,21,131,43
42,ctrl_d1_t5_w20,201,129,1492,276,1087,246,70,8,22,0,9,21,131,43
42,ctrl_d1_t5_w20,202,130,1502,279,1093,247,68,9,23,0,8,20,131,43
42,ctrl_d1_t5_w20,203,134,1511,279,1098,249,70,6,24,0,8,19,131,43
42,ctrl_d1_t5_w20,204,133,1518,280,1105,251,71,7,22,0,8,19,131,43
42,ctrl_d1_t5_w20,205,133,1526,284,1109,252,68,8,24,0,9,20,131,43
42,ctrl_d1_t5_w20,206,134,1536,287,1115,255,68,10,22,0,8,22,131,43
42,ctrl_d1_t5_w20,207,133,1542,288,1121,256,68,11,21,0,9,21,131,43
42,ctrl_d1_t5_w20,208,133,1552,289,1130,256,67,8,25,0,9,22,131,43
42,ctrl_d1_t5_w20,209,133,1561,292,1136,258,66,10,24,0,9,21,131,43
42,ctrl_d1_t5_w20,210,127,1566,297,1142,262,65,14,21,0,9,20,131,43
42,ctrl_d1_t5_w20,211,127,1574,298,1149,263,65,13,22,0,9,18,131,43
42,ctrl_d1_t5_w20,212,126,1581,298,1157,264,66,12,22,0,9,15,131,43
42,ctrl_d1_t5_w20,213,130,1590,299,1161,269,70,12,18,0,9,15,131,43
42,ctrl_d1_t5_w20,214,133,1597,299,1165,271,72,11,17,0,9,13,131,43
42,ctrl_d1_t5_w20,215,136,1606,299,1171,271,72,8,20,0,12,13,131,43
42,ctrl_d1_t5_w20,216,138,1616,300,1178,271,71,8,21,0,12,12,131,43
42,ctrl_d1_t5_w20,217,142,1623,301,1180,272,71,5,24,0,13,12,131,43
42,ctrl_d1_t5_w20,218,142,1633,302,1189,272,70,5,25,0,15,11,131,43
42,ctrl_d1_t5_w20,219,135,1639,306,1198,274,68,7,25,0,12,11,131,43
42,ctrl_d1_t5_w20,220,133,1644,307,1204,275,68,6,26,0,10,11,131,43
42,ctrl_d1_t5_w20,221,132,1651,309,1210,276,67,6,27,0,10,12,131,43
42,ctrl_d1_t5_w20,222,134,1661,310,1217,279,69,6,25,0,10,14,131,43
42,ctrl_d1_t5_w20,223,135,1671,311,1225,280,69,7,24,0,10,15,131,43
42,ctrl_d1_t5_w20,224,137,1679,311,1231,281,70,6,24,0,11,16,131,43
42,ctrl_d1_t5_w20,225,136,1686,314,1236,284,70,7,23,0,9,17,131,43
42,ctrl_d1_t5_w20,226,134,1692,316,1242,287,71,9,20,0,9,17,131,43
42,ctrl_d1_t5_w20,227,136,1701,317,1248,287,70,8,22,0,9,19,131,43
42,ctrl_d1_t5_w20,228,135,1709,319,1255,289,70,8,22,0,9,19,131,43
42,ctrl_d1_t5_w20,229,137,1717,319,1261,292,73,5,22,0,9,20,131,43
42,ctrl_d1_t5_w20,230,142,1725,320,1263,295,75,5,20,0,9,21,131,43
42,ctrl_d1_t5_w20,231,140,1730,321,1269,297,76,5,19,0,9,23,131,43
42,ctrl_d1_t5_w20,232,140,1737,321,1276,298,77,3,20,0,9,23,131,43
42,ctrl_d1_t5_w20,233,138,1745,322,1285,298,76,2,22,0,9,21,131,43
42,ctrl_d1_t5_w20,234,136,1751,323,1292,299,76,3,21,0,9,20,131,43
42,ctrl_d1_t5_w20,235,135,1761,326,1300,302,76,5,19,0,9,21,111,40
42,ctrl_d1_t5_w20,236,133,1770,329,1308,304,75,7,18,0,9,23,111,40
42,ctrl_d1_t5_w20,237,135,1780,331,1314,306,75,9,16,0,9,23,111,40
42,ctrl_d1_t5_w20,238,133,1787,332,1322,307,75,10,15,0,9,24,111,40
42,ctrl_d1_t5_w20,239,133,1795,335,1327,308,73,13,14,0,9,23,111,40
42,ctrl_d1_t5_w20,240,132,1800,337,1331,310,73,10,17,0,9,22,131,43
42,ctrl_d1_t5_w20,241,132,1805,337,1336,311,74,7,19,0,9,22,131,43
42,ctrl_d1_t5_w20,242,127,1810,338,1345,311,73,6,21,0,9,21,131,43
42,ctrl_d1_t5_w20,243,123,1817,340,1354,315,75,8,17,0,7,18,131,43
42,ctrl_d1_t5_w20,244,121,1822,340,1361,316,76,6,18,0,7,16,131,43
42,ctrl_d1_t5_w20,245,120,1828,344,1364,317,73,9,18,0,7,16,131,43
42,ctrl_d1_t5_w20,246,118,1833,345,1370,319,74,8,18,0,7,15,131,43
42,ctrl_d1_t5_w20,247,116,1843,350,1377,321,71,11,18,0,8,13,131,43
42,ctrl_d1_t5_w20,248,118,1850,350,1382,321,71,9,20,0,8,12,131,43
42,ctrl_d1_t5_w20,249,119,1859,350,1390,321,71,7,22,0,9,11,131,43
42,ctrl_d1_t5_w20,250,117,1864,350,1397,322,72,7,21,0,8,10,131,43
42,ctrl_d1_t5_w20,251,122,1873,351,1400,324,73,4,23,0,9,10,131,43
42,ctrl_d1_t5_w20,252,124,1882,352,1406,324,72,4,24,0,10,13,131,43
42,ctrl_d1_t5_w20,253,120,1887,354,1413,327,73,5,22,0,10,13,131,43
42,ctrl_d1_t5_w20,254,118,1893,356,1419,330,74,6,20,0,9,13,131,43
42,ctrl_d1_t5_w20,255,116,1900,358,1426,331,73,7,20,0,8,13,122,43
42,ctrl_d1_t5_w20,256,116,1909,360,1433,331,71,8,21,0,8,14,122,43
42,ctrl_d1_t5_w20,257,113,1914,360,1441,332,72,8,20,0,8,15,122,43
42,ctrl_d1_t5_w20,258,113,1922,362,1447,332,70,6,24,0,9,15,122,43
42,ctrl_d1_t5_w20,259,112,1928,362,1454,333,71,4,25,0,9,16,122,43
42,ctrl_d1_t5_w20,260,116,1936,363,1457,335,72,4,24,0,9,18,131,43
42,ctrl_d1_t5_w20,261,119,1946,365,1462,338,73,6,21,0,9,19,131,43
42,ctrl_d1_t5_w20,262,122,1954,368,1464,338,70,7,23,0,9,20,131,43
42,ctrl_d1_t5_w20,263,120,1960,370,1470,342,72,8,20,0,9,19,131,43
42,ctrl_d1_t5_w20,264,119,1965,371,1475,343,72,7,21,0,9,18,131,43
42,ctrl_d1_t5_w20,265,124,1974,372,1478,344,72,6,22,0,9,20,131,43
42,ctrl_d1_t5_w20,266,125,1979,373,1481,347,74,7,19,0,9,20,131,43
42,ctrl_d1_t5_w20,267,123,1985,374,1488,349,75,5,20,0,9,20,131,43
42,ctrl_d1_t5_w20,268,121,1990,374,1495,350,76,3,21,0,9,19,131,43
42,ctrl_d1_t5_w20,269,123,2000,374,1503,351,77,2,21,0,9,20,131,43
42,ctrl_d1_t5_w20,270,123,2008,377,1508,351,74,5,21,0,9,18,131,43
42,ctrl_d1_t5_w20,271,119,2014,379,1516,353,74,7,19,0,9,17,131,43
42,ctrl_d1_t5_w20,272,119,2022,379,1524,357,78,7,15,0,9,16,131,43
42,ctrl_d1_t5_w20,273,124,2032,381,1527,358,77,7,16,0,8,16,131,43
42,ctrl_d1_t5_w20,274,124,2039,383,1532,361,78,7,15,0,8,16,131,43
42,ctrl_d1_t5_w20,275,127,2048,384,1537,362,78,8,14,0,7,15,131,43
42,ctrl_d1_t5_w20,276,125,2053,384,1544,363,79,8,13,0,9,12,131,43
42,ctrl_d1_t5_w20,277,126,2062,387,1549,366,79,10,11,0,11,12,131,43
42,ctrl_d1_t5_w20,278,127,2069,388,1554,366,78,10,12,0,12,11,131,43
42,ctrl_d1_t5_w20,279,125,2074,389,1560,367,78,5,17,0,13,10,131,43
42,ctrl_d1_t5_w20,280,120,2079,391,1568,368,77,7,16,0,13,9,131,43
42,ctrl_d1_t5_w20,281,120,2087,393,1574,371,78,7,15,0,10,9,131,43
42,ctrl_d1_t5_w20,282,122,2094,395,1577,371,76,8,16,0,10,11,131,43
42,ctrl_d1_t5_w20,283,126,2104,398,1580,372,74,11,15,0,8,14,131,43
42,ctrl_d1_t5_w20,284,127,2110,399,1584,372,73,11,16,0,10,14,131,43
42,ctrl_d1_t5_w20,285,126,2118,400,1592,373,73,11,16,0,9,14,121,40
42,ctrl_d1_t5_w20,286,128,2126,401,1597,375,74,9,17,0,9,14,121,40
42,ctrl_d1_t5_w20,287,130,2135,402,1603,375,73,8,19,0,9,15,121,40
42,ctrl_d1_t5_w20,288,128,2140,404,1608,375,71,9,20,0,9,16,121,40
42,ctrl_d1_t5_w20,289,126,2149,405,1618,375,70,7,23,0,9,17,121,40
42,ctrl_d1_t5_w20,290,129,2156,405,1622,376,71,6,23,0,9,21,126,43
42,ctrl_d1_t5_w20,291,132,2166,407,1627,377,70,6,24,0,9,21,126,43
42,ctrl_d1_t5_w20,292,132,2173,409,1632,378,69,8,23,0,9,21,126,43
42,ctrl_d1_t5_w20,293,131,2182,411,1640,381,70,9,21,0,9,19,126,43
42,ctrl_d1_t5_w20,294,128,2192,417,1647,383,66,13,21,0,9,19,126,43
42,ctrl_d1_t5_w20,295,127,2200,420,1653,385,65,14,21,0,9,19,131,43
42,ctrl_d1_t5_w20,296,131,2209,420,1658,387,67,13,20,0,9,20,131,43
42,ctrl_d1_t5_w20,297,130,2214,420,1664,387,67,10,23,0,9,19,131,43
42,ctrl_d1_t5_w20,298,132,2223,422,1669,391,69,9,22,0,9,20,131,43
42,ctrl_d1_t5_w20,299,136,2231,423,1672,393,70,7,23,0,9,21,131,43
42,ctrl_d1_t5_w20,300,134,2238,430,1674,394,64,12,24,0,9,21,131,43
42,ctrl_d1_t5_w20,301,136,2247,430,1681,395,65,12,23,0,9,21,131,43
42,ctrl_d1_t5_w20,302,137,2255,430,1688,396,66,9,25,0,9,20,131,43
42,ctrl_d1_t5_w20,303,136,2263,432,1695,396,64,11,25,0,9,20,131,43
42,ctrl_d1_t5_w20,304,133,2268,435,1700,398,63,10,27,0,9,20,131,43
42,ctrl_d1_t5_w20,305,124,2273,441,1708,399,58,15,27,0,10,18,131,43
42,ctrl_d1_t5_w20,306,123,2279,442,1714,402,60,16,24,0,10,15,131,43
42,ctrl_d1_t5_w20,307,121,2284,442,1721,403,61,15,24,0,10,12,131,43
42,ctrl_d1_t5_w20,308,123,2290,442,1725,404,62,11,27,0,11,12,131,43
42,ctrl_d1_t5_w20,309,123,2300,443,1734,405,62,10,28,0,11,9,131,43
42,ctrl_d1_t5_w20,310,123,2309,445,1741,407,62,8,30,0,10,10,131,43
42,ctrl_d1_t5_w20,311,121,2316,446,1749,408,62,8,30,0,9,11,131,43
42,ctrl_d1_t5_w20,312,123,2325,449,1753,410,61,8,31,0,8,11,131,43
42,ctrl_d1_t5_w20,313,118,2331,451,1762,412,61,7,32,0,7,12,131,43
42,ctrl_d1_t5_w20,314,119,2337,452,1766,415,63,8,29,0,7,13,131,43
42,ctrl_d1_t5_w20,315,119,2347,454,1774,416,62,10,28,0,6,14,131,43
42,ctrl_d1_t5_w20,316,113,2353,457,1783,420,63,13,24,0,8,14,131,43
42,ctrl_d1_t5_w20,317,112,2358,458,1788,423,65,9,26,0,9,15,131,43
42,ctrl_d1_t5_w20,318,109,2364,460,1795,426,66,9,25,0,9,16,131,43
42,ctrl_d1_t5_w20,319,104,2369,462,1803,428,66,10,24,0,8,16,131,43
42,ctrl_d1_t5_w20,320,110,2377,463,1804,429,66,10,24,0,9,18,131,43
42,ctrl_d1_t5_w20,321,114,2384,463,1807,430,67,7,26,0,9,17,131,43
42,ctrl_d1_t5_w20,322,116,2390,464,1810,432,68,5,27,0,9,17,131,43
42,ctrl_d1_t5_w20,323,117,2398,465,1816,434,69,5,26,0,9,17,131,43
42,ctrl_d1_t5_w20,324,121,2408,467,1820,434,67,7,26,0,9,16,131,43
42,ctrl_d1_t5_w20,325,129,2418,468,1821,439,71,8,21,0,9,17,131,43
42,ctrl_d1_t5_w20,326,132,2428,470,1826,443,73,8,19,0,9,18,131,43
42,ctrl_d1_t5_w20,327,135,2437,472,1830,445,73,6,21,0,9,19,131,43
42,ctrl_d1_t5_w20,328,138,2447,473,1836,447,74,7,19,0,9,19,131,43
42,ctrl_d1_t5_w20,329,138,2456,474,1844,449,75,8,17,0,9,19,131,43
42,ctrl_d1_t5_w20,330,137,2463,474,1852,451,77,8,15,0,9,19,131,43
42,ctrl_d1_t5_w20,331,138,2471,476,1857,452,76,10,14,0,9,19,131,43
42,ctrl_d1_t5_w20,332,138,2478,476,1864,452,76,7,17,0,10,17,131,43
42,ctrl_d1_t5_w20,333,138,2484,477,1869,453,76,7,17,0,10,16,131,43
42,ctrl_d1_t5_w20,334,142,2493,477,1874,453,76,2,22,0,11,15,131,43
42,ctrl_d1_t5_w20,335,138,2498,478,1882,454,76,2,22,0,10,14,121,40
42,ctrl_d1_t5_w20,336,137,2503,480,1886,457,77,4,19,0,10,14,121,40
42,ctrl_d1_t5_w20,337,138,2508,480,1890,457,77,3,20,0,12,13,121,40
42,ctrl_d1_t5_w20,338,140,2516,480,1896,457,77,2,21,0,13,13,121,40
42,ctrl_d1_t5_w20,339,141,2524,482,1901,458,76,4,20,0,14,12,121,40
42,ctrl_d1_t5_w20,340,139,2531,483,1909,462,79,4,17,0,14,10,131,43
42,ctrl_d1_t5_w20,341,135,2536,485,1916,464,79,6,15,0,14,11,131,43
42,ctrl_d1_t5_w20,342,140,2546,485,1921,467,82,4,14,0,15,15,131,43
42,ctrl_d1_t5_w20,343,140,2555,486,1929,467,81,3,16,0,13,15,131,43
42,ctrl_d1_t5_w20,344,136,2561,488,1937,469,81,5,14,0,11,15,131,43
42,ctrl_d1_t5_w20,345,134,2569,489,1946,470,81,5,14,0,10,16,131,43
42,ctrl_d1_t5_w20,346,134,2578,490,1954,470,80,5,15,0,9,16,131,43
42,ctrl_d1_t5_w20,347,132,2585,490,1963,470,80,5,15,0,9,16,131,43
42,ctrl_d1_t5_w20,348,128,2590,491,1971,471,80,6,14,0,9,17,131,43
42,ctrl_d1_t5_w20,349,126,2598,493,1979,471,78,7,15,0,9,19,131,43
42,ctrl_d1_t5_w20,350,126,2605,494,1985,473,79,5,16,0,9,18,131,43
42,ctrl_d1_t5_w20,351,127,2615,498,1990,475,77,9,14,0,9,18,131,43
42,ctrl_d1_t5_w20,352,129,2621,499,1993,476,77,9,14,0,9,19,131,43
42,ctrl_d1_t5_w20,353,128,2627,501,1998,479,78,11,11,0,9,18,131,43
42,ctrl_d1_t5_w20,354,123,2632,502,2007,480,78,9,13,0,9,15,131,43
42,ctrl_d1_t5_w20,355,124,2637,502,2011,483,81,8,11,0,9,15,131,43
42,ctrl_d1_t5_w20,356,123,2642,505,2014,484,79,7,14,0,9,15,131,43
42,ctrl_d1_t5_w20,357,124,2648,505,2019,484,79,7,14,0,9,16,131,43
42,ctrl_d1_t5_w20,358,123,2655,505,2027,484,79,5,16,0,8,16,131,43
42,ctrl_d1_t5_w20,359,126,2665,506,2033,484,78,6,16,0,8,16,131,43
42,ctrl_d1_t5_w20,360,127,2675,509,2039,485,76,8,16,0,8,15,126,43
42,ctrl_d1_t5_w20,361,129,2683,512,2042,486,74,9,17,0,8,15,126,43
42,ctrl_d1_t5_w20,362,125,2691,514,2052,486,72,10,18,0,8,13,126,43
42,ctrl_d1_t5_w20,363,127,2700,514,2059,486,72,7,21,0,9,13,126,43
42,ctrl_d1_t5_w20,364,131,2709,515,2063,489,74,7,19,0,9,13,126,43
42,ctrl_d1_t5_w20,365,132,2719,517,2070,490,73,8,19,0,11,12,131,43
42,ctrl_d1_t5_w20,366,129,2725,519,2077,491,72,8,20,0,11,10,131,43
42,ctrl_d1_t5_w20,367,129,2735,522,2084,493,71,10,19,0,11,10,131,43
42,ctrl_d1_t5_w20,368,134,2744,523,2087,493,70,9,21,0,10,12,131,43
42,ctrl_d1_t5_w20,369,130,2749,525,2094,493,68,10,22,0,9,14,131,43
42,ctrl_d1_t5_w20,370,133,2759,526,2100,496,70,7,23,0,12,14,131,43
42,ctrl_d1_t5_w20,371,132,2769,530,2107,497,67,8,25,0,11,14,131,43
42,ctrl_d1_t5_w20,372,132,2775,530,2113,497,67,7,26,0,10,15,131,43
42,ctrl_d1_t5_w20,373,134,2783,531,2118,497,66,8,26,0,10,15,131,43
42,ctrl_d1_t5_w20,374,137,2791,531,2123,498,67,5,28,0,9,15,131,43
42,ctrl_d1_t5_w20,375,136,2796,532,2128,502,70,4,26,0,9,15,131,43
42,ctrl_d1_t5_w20,376,136,2802,534,2132,504,70,5,25,0,9,15,131,43
42,ctrl_d1_t5_w20,377,137,2808,534,2137,508,74,3,23,0,9,16,131,43
42,ctrl_d1_t5_w20,378,138,2814,534,2142,509,75,3,22,0,9,17,131,43
42,ctrl_d1_t5_w20,379,133,2819,535,2151,510,75,2,23,0,9,18,131,43
42,ctrl_d1_t5_w20,380,135,2829,539,2155,512,73,5,22,0,9,20,115,42
42,ctrl_d1_t5_w20,381,138,2839,539,2162,513,74,5,21,0,9,20,115,42
42,ctrl_d1_t5_w20,382,138,2845,539,2168,515,76,4,20,0,9,19,115,42
42,ctrl_d1_t5_w20,383,133,2852,542,2177,516,74,6,20,0,9,18,115,42
42,ctrl_d1_t5_w20,384,127,2857,544,2186,517,73,7,20,0,9,18,115,42
42,ctrl_d1_t5_w20,385,126,2865,544,2195,518,74,7,19,0,9,17,131,43
42,ctrl_d1_t5_w20,386,124,2870,547,2199,522,75,9,16,0,9,17,131,43
42,ctrl_d1_t5_w20,387,121,2877,549,2207,526,77,10,13,0,9,16,131,43
42,ctrl_d1_t5_w20,388,124,2887,549,2214,527,78,6,16,0,9,16,131,43
42,ctrl_d1_t5_w20,389,126,2894,550,2218,529,79,6,15,0,9,16,131,43
42,ctrl_d1_t5_w20,390,122,2900,552,2226,530,78,7,15,0,9,15,121,40
42,ctrl_d1_t5_w20,391,123,2910,554,2233,531,77,8,15,0,9,15,121,40
42,ctrl_d1_t5_w20,392,121,2915,555,2239,531,76,7,17,0,9,15,121,40
42,ctrl_d1_t5_w20,393,123,2924,555,2246,533,78,6,16,0,9,13,121,40
42,ctrl_d1_t5_w20,394,120,2929,556,2253,533,77,3,20,0,9,13,121,40
42,ctrl_d1_t5_w20,395,123,2936,556,2257,535,79,3,18,0,10,12,131,43
42,ctrl_d1_t5_w20,396,125,2943,557,2261,535,78,4,18,0,11,11,131,43
42,ctrl_d1_t5_w20,397,128,2953,558,2267,536,78,5,17,0,11,11,131,43
42,ctrl_d1_t5_w20,398,129,2962,560,2273,536,76,7,17,0,14,11,131,43
42,ctrl_d1_t5_w20,399,132,2970,562,2276,538,76,9,15,0,12,11,131,43
42,ctrl_d1_t5_w20,400,132,2980,563,2285,539,76,8,16,0,12,10,131,43
