seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,drama_surge,443,143,5775,1678,3954,1631,64,3,44,9,15,22,131,43
20260808,drama_surge,444,142,5790,1682,3966,1636,62,5,41,12,14,25,131,43
20260808,drama_surge,445,138,5804,1687,3979,1639,61,9,39,11,14,25,121,40
20260808,drama_surge,446,135,5816,1689,3992,1642,64,7,40,9,13,24,121,40
20260808,drama_surge,447,134,5826,1690,4002,1649,75,3,38,4,11,25,121,40
20260808,drama_surge,448,131,5837,1691,4015,1654,80,2,35,3,11,23,121,40
20260808,drama_surge,449,132,5851,1693,4026,1656,78,3,34,5,12,24,121,40
20260808,drama_surge,450,132,5861,1698,4031,1658,57,7,33,23,19,24,131,43
20260808,drama_surge,451,126,5873,1703,4044,1659,55,10,34,21,20,19,131,43
20260808,drama_surge,452,125,5886,1709,4052,1660,61,11,38,10,20,17,131,43
20260808,drama_surge,453,125,5902,1711,4066,1664,53,8,39,20,24,16,131,43
20260808,drama_surge,454,125,5915,1720,4070,1667,39,11,42,28,23,15,131,43
20260808,drama_surge,455,121,5926,1728,4077,1669,42,17,42,19,20,14,131,43
20260808,drama_surge,456,118,5936,1730,4088,1670,51,10,50,9,20,13,131,43
20260808,drama_surge,457,117,5947,1732,4098,1675,50,4,53,13,20,15,131,43
20260808,drama_surge,458,120,5963,1739,4104,1677,48,9,53,10,21,16,131,43
20260808,drama_surge,459,120,5975,1744,4111,1679,48,12,53,7,21,16,131,43
20260808,drama_surge,460,119,5986,1746,4121,1682,48,7,57,8,21,18,131,43
20260808,drama_surge,461,118,6000,1750,4132,1684,43,6,60,11,15,20,131,43
20260808,drama_surge,462,125,6012,1755,4132,1689,44,9,57,10,15,20,131,43
20260808,drama_surge,463,130,6023,1757,4136,1692,48,7,58,7,16,20,131,43
20260808,drama_surge,464,131,6037,1760,4146,1695,39,5,60,16,16,21,131,43
20260808,drama_surge,465,133,6052,1763,4156,1698,40,6,59,15,14,18,131,43
20260808,drama_surge,466,128,6062,1765,4169,1699,52,5,61,2,14,17,131,43
20260808,drama_surge,467,128,6073,1767,4178,1703,51,4,60,5,16,17,131,43
20260808,drama_surge,468,131,6089,1770,4188,1707,40,5,58,17,18,17,131,43
20260808,drama_surge,469,133,6105,1777,4195,1714,41,10,53,16,16,16,131,43
20260808,drama_surge,470,128,6119,1785,4206,1720,43,15,50,12,18,17,131,43
20260808,drama_surge,471,130,6132,1787,4215,1725,44,10,52,14,16,18,131,43
20260808,drama_surge,472,128,6144,1795,4221,1726,42,10,59,9,16,18,131,43
20260808,drama_surge,473,137,6160,1798,4225,1730,37,11,57,15,17,18,131,43
20260808,drama_surge,474,140,6175,1800,4235,1733,41,5,62,12,17,19,131,43
20260808,drama_surge,475,140,6185,1802,4243,1734,51,4,64,1,16,22,131,43
20260808,drama_surge,476,136,6196,1804,4256,1742,55,4,58,3,15,18,131,43
20260808,drama_surge,477,132,6209,1807,4270,1745,55,5,57,3,15,19,131,43
20260808,drama_surge,478,138,6224,1809,4277,1751,56,5,53,6,18,22,131,43
20260808,drama_surge,479,143,6237,1810,4284,1754,46,3,53,18,18,24,131,43
20260808,drama_surge,480,135,6249,1819,4295,1758,35,10,51,24,20,23,131,43
20260808,drama_surge,481,132,6260,1821,4307,1761,34,11,49,26,22,20,131,43
20260808,drama_surge,482,131,6275,1828,4316,1764,36,9,55,20,25,17,131,43
20260808,drama_surge,483,125,6286,1833,4328,1767,32,12,54,22,29,14,131,43
20260808,drama_surge,484,125,6298,1839,4334,1771,24,11,57,28,30,14,131,43
20260808,drama_surge,485,111,6309,1849,4349,1778,33,16,55,16,22,12,131,43
20260808,drama_surge,486,105,6319,1851,4363,1782,44,12,57,7,21,11,131,43
20260808,drama_surge,487,108,6335,1855,4372,1783,39,6,66,9,22,9,131,43
20260808,drama_surge,488,104,6345,1860,4381,1785,37,9,66,8,21,12,131,43
20260808,drama_surge,489,104,6357,1861,4392,1787,43,6,68,3,20,13,131,43
20260808,drama_surge,490,104,6371,1864,4403,1797,47,4,63,6,20,13,126,43
20260808,drama_surge,491,100,6381,1867,4414,1805,43,6,56,15,13,14,126,43
20260808,drama_surge,492,112,6396,1870,4414,1807,41,6,57,16,16,15,126,43
20260808,drama_surge,493,122,6408,1872,4414,1808,34,5,59,22,19,17,126,43
20260808,drama_surge,494,124,6422,1877,4421,1812,20,7,58,35,20,17,126,43
20260808,drama_surge,495,130,6437,1882,4425,1812,14,10,60,36,21,18,131,43
20260808,drama_surge,496,130,6451,1889,4432,1817,22,12,60,26,19,17,131,43
20260808,drama_surge,497,132,6466,1892,4442,1820,23,10,62,25,22,17,131,43
20260808,drama_surge,498,128,6477,1899,4450,1825,13,10,64,33,20,17,131,43
20260808,drama_surge,499,123,6488,1904,4461,1827,24,12,65,19,19,16,131,43
20260808,drama_surge,500,125,6500,1909,4466,1831,33,10,68,9,19,16,131,43
20260808,drama_surge,501,120,6510,1913,4477,1833,21,9,71,19,19,16,131,43
20260808,drama_surge,502,114,6520,1919,4487,1840,25,10,69,16,14,17,131,43
20260808,drama_surge,503,115,6534,1923,4496,1848,38,10,65,7,13,18,131,43
20260808,drama_surge,504,118,6547,1924,4505,1854,42,5,65,8,13,18,131,43
20260808,drama_surge,505,119,6559,1927,4513,1858,43,4,65,8,14,19,131,43
20260808,drama_surge,506,120,6572,1930,4522,1861,44,6,63,7,12,20,131,43
20260808,drama_surge,507,118,6582,1933,4531,1866,47,6,61,6,12,18,131,43
20260808,drama_surge,508,120,6597,1935,4542,1868,37,5,62,16,13,20,131,43
20260808,drama_surge,509,117,6607,1940,4550,1872,31,7,61,21,12,19,131,43
20260808,drama_surge,510,118,6622,1947,4557,1876,29,12,59,20,18,18,131,43
20260808,drama_surge,511,123,6635,1950,4562,1880,19,10,60,31,22,15,131,43
20260808,drama_surge,512,115,6646,1959,4572,1881,20,12,66,22,22,13,131,43
20260808,drama_surge,513,116,6662,1967,4579,1889,28,17,61,14,22,13,131,43
20260808,drama_surge,514,116,6672,1968,4588,1895,27,9,64,20,23,12,131,43
20260808,drama_surge,515,114,6686,1973,4599,1900,26,6,67,21,23,10,131,43
20260808,drama_surge,516,108,6696,1977,4611,1908,30,9,60,21,21,9,131,43
20260808,drama_surge,517,111,6712,1982,4619,1912,32,9,61,18,20,10,131,43
20260808,drama_surge,518,107,6723,1987,4629,1915,38,10,62,10,20,12,131,43
20260808,drama_surge,519,113,6739,1989,4637,1919,45,7,63,5,21,15,131,43
20260808,drama_surge,520,117,6755,1989,4649,1926,47,2,61,10,20,15,101,38
20260808,drama_surge,521,118,6766,1993,4655,1930,44,4,59,13,14,16,101,38
20260808,drama_surge,522,125,6776,1996,4655,1930,44,7,59,10,11,19,101,38
20260808,drama_surge,523,131,6786,1998,4657,1936,51,5,57,7,12,18,101,38
20260808,drama_surge,524,133,6798,2000,4665,1940,45,4,56,15,12,17,101,38
20260808,drama_surge,525,130,6813,2005,4678,1943,43,7,55,15,11,18,126,43
20260808,drama_surge,526,131,6825,2010,4684,1947,40,10,53,17,13,17,126,43
20260808,drama_surge,527,132,6838,2013,4693,1950,30,8,55,27,12,18,126,43
20260808,drama_surge,528,133,6852,2016,4703,1956,32,6,54,28,12,19,126,43
20260808,drama_surge,529,133,6868,2020,4715,1965,38,7,48,27,14,20,126,43
20260808,drama_surge,530,135,6882,2025,4722,1967,47,9,49,15,14,20,131,43
20260808,drama_surge,531,131,6893,2029,4733,1967,53,9,53,5,15,20,131,43
20260808,drama_surge,532,125,6904,2033,4746,1973,52,8,52,8,14,18,131,43
20260808,drama_surge,533,125,6915,2035,4755,1978,54,6,51,9,16,19,131,43
20260808,drama_surge,534,121,6925,2039,4765,1980,55,6,53,6,15,17,131,43
20260808,drama_surge,535,128,6941,2041,4772,1983,43,6,52,19,16,19,131,43
20260808,drama_surge,536,130,6957,2043,4784,1985,42,4,54,20,17,20,131,43
20260808,drama_surge,537,130,6971,2047,4794,1990,53,6,51,10,16,20,131,43
20260808,drama_surge,538,133,6985,2050,4802,1992,54,7,51,8,14,21,131,43
20260808,drama_surge,539,131,6998,2053,4814,1997,56,6,50,8,15,20,131,43
20260808,drama_surge,540,121,7009,2063,4825,1998,34,13,52,21,16,17,131,43
20260808,drama_surge,541,118,7020,2066,4836,2003,42,13,50,15,19,14,131,43
20260808,drama_surge,542,116,7033,2070,4847,2005,51,7,58,4,20,12,131,43
20260808,drama_surge,543,118,7043,2070,4855,2008,52,4,58,6,23,12,131,43
20260808,drama_surge,544,122,7058,2073,4863,2014,53,3,56,8,25,11,131,43
20260808,drama_surge,545,125,7069,2074,4870,2017,48,4,53,15,26,10,131,43
20260808,drama_surge,546,126,7080,2078,4876,2018,49,5,55,11,25,9,131,43
20260808,drama_surge,547,124,7095,2081,4890,2024,50,7,50,13,24,13,131,43
20260808,drama_surge,548,121,7108,2084,4903,2027,48,6,51,15,27,14,131,43
20260808,drama_surge,549,116,7121,2090,4915,2032,48,9,49,14,25,16,131,43
20260808,drama_surge,550,116,7137,2094,4927,2034,45,10,50,15,19,16,126,43
20260808,drama_surge,551,113,7151,2102,4936,2037,40,12,53,15,15,17,126,43
20260808,drama_surge,552,120,7163,2107,4936,2042,36,13,52,19,14,18,126,43
20260808,drama_surge,553,132,7179,2111,4936,2042,37,9,60,14,16,19,126,43
20260808,drama_surge,554,135,7194,2115,4944,2051,37,8,56,19,18,19,126,43
20260808,drama_surge,555,141,7210,2119,4950,2053,35,8,58,19,18,20,131,43
20260808,drama_surge,556,134,7220,2124,4962,2058,44,9,57,10,15,22,131,43
20260808,drama_surge,557,137,7234,2126,4971,2061,46,7,58,9,17,19,131,43
20260808,drama_surge,558,137,7245,2128,4980,2065,51,4,59,6,16,18,131,43
20260808,drama_surge,559,136,7261,2130,4995,2068,49,4,58,9,15,21,131,43
20260808,drama_surge,560,139,7277,2135,5003,2072,47,7,56,10,17,21,131,43
20260808,drama_surge,561,138,7289,2136,5015,2077,53,6,53,8,21,21,131,43
20260808,drama_surge,562,134,7300,2138,5028,2081,44,3,54,19,22,19,131,43
20260808,drama_surge,563,131,7315,2146,5038,2088,40,10,48,22,17,18,131,43
20260808,drama_surge,564,130,7327,2150,5047,2091,46,12,47,15,17,16,131,43
20260808,drama_surge,565,130,7338,2151,5057,2094,46,5,52,17,18,16,131,43
20260808,drama_surge,566,130,7354,2158,5066,2094,42,8,56,14,16,17,131,43
20260808,drama_surge,567,126,7366,2163,5077,2103,53,12,48,7,13,17,131,43
20260808,drama_surge,568,130,7381,2166,5085,2106,50,8,52,10,14,18,131,43
20260808,drama_surge,569,133,7396,2170,5093,2109,41,7,54,18,17,19,131,43
20260808,drama_surge,570,130,7407,2175,5102,2113,29,9,53,29,21,15,121,43
20260808,drama_surge,571,123,7419,2179,5117,2117,27,9,53,31,22,15,121,43
20260808,drama_surge,572,123,7435,2186,5126,2118,24,11,57,28,24,15,121,43
20260808,drama_surge,573,126,7451,2192,5133,2122,29,13,57,21,21,14,121,43
20260808,drama_surge,574,121,7467,2204,5142,2129,34,18,57,11,23,12,121,43
20260808,drama_surge,575,117,7481,2208,5156,2130,29,16,62,13,21,9,131,43
20260808,drama_surge,576,119,7495,2212,5164,2133,30,8,71,11,21,10,131,43
20260808,drama_surge,577,117,7505,2214,5174,2138,39,6,70,5,22,10,131,43
20260808,drama_surge,578,116,7519,2217,5186,2142,40,5,70,5,22,11,131,43
20260808,drama_surge,579,115,7533,2221,5197,2145,38,7,69,6,24,12,131,43
20260808,drama_surge,580,118,7549,2223,5208,2149,31,6,68,15,26,15,131,43
20260808,drama_surge,581,113,7559,2228,5218,2150,19,7,71,23,19,15,131,43
20260808,drama_surge,582,114,7569,2237,5218,2151,11,14,72,23,15,16,131,43
20260808,drama_surge,583,121,7579,2240,5218,2164,23,12,64,21,17,17,131,43
20260808,drama_surge,584,127,7594,2243,5224,2168,23,6,69,22,17,20,131,43
20260808,drama_surge,585,125,7607,2249,5233,2172,20,9,68,23,18,19,131,43
20260808,drama_surge,586,125,7622,2252,5245,2178,31,9,65,15,19,21,131,43
20260808,drama_surge,587,122,7638,2262,5254,2180,33,13,69,5,17,23,131,43
20260808,drama_surge,588,122,7650,2264,5264,2184,37,12,68,3,18,24,131,43
20260808,drama_surge,589,127,7663,2265,5271,2187,36,3,75,6,19,23,131,43
20260808,drama_surge,590,123,7675,2270,5282,2193,37,6,71,6,16,23,131,43
20260808,drama_surge,591,124,7686,2271,5291,2200,45,6,65,4,18,23,131,43
20260808,drama_surge,592,119,7696,2276,5301,2210,45,6,60,9,15,22,131,43
20260808,drama_surge,593,124,7710,2279,5307,2216,44,8,55,13,16,20,131,43
20260808,drama_surge,594,129,7726,2283,5314,2220,48,7,56,9,14,21,131,43
20260808,drama_surge,595,137,7742,2287,5318,2228,53,8,51,8,12,22,131,43
20260808,drama_surge,596,140,7758,2288,5330,2232,55,5,51,9,14,20,131,43
20260808,drama_surge,597,142,7771,2291,5338,2236,56,4,51,9,15,20,131,43
20260808,drama_surge,598,137,7781,2296,5348,2236,52,8,52,8,13,20,131,43
20260808,drama_surge,599,137,7796,2301,5358,2241,54,10,50,6,12,19,131,43
20260808,drama_surge,600,137,7809,2303,5369,2244,47,7,52,14,19,18,121,40
20260808,calm_talk2,1,2,5,3,0,0,117,3,0,0,0,1,131,43
20260808,calm_talk2,2,5,9,4,0,0,116,4,0,0,0,1,131,43
20260808,calm_talk2,3,9,14,5,0,0,112,2,3,3,2,3,131,43
20260808,calm_talk2,4,11,17,6,0,0,109,2,4,5,2,4,131,43
20260808,calm_talk2,5,10,21,11,0,0,107,6,5,2,2,3,131,43
20260808,calm_talk2,6,12,26,14,0,0,106,8,6,0,3,3,131,43
20260808,calm_talk2,7,16,31,15,0,0,105,4,11,0,3,6,131,43
20260808,calm_talk2,8,18,35,17,0,0,103,3,14,0,4,6,131,43
20260808,calm_talk2,9,21,38,17,0,0,102,2,15,1,4,7,131,43
20260808,calm_talk2,10,24,42,18,0,0,98,1,17,4,5,7,131,43
20260808,calm_talk2,11,27,47,20,0,0,95,3,17,5,6,8,131,43
20260808,calm_talk2,12,28,51,23,0,0,95,5,18,2,7,8,131,43
20260808,calm_talk2,13,29,55,26,0,0,93,6,20,1,7,7,131,43
20260808,calm_talk2,14,31,59,28,0,0,91,5,23,1,8,7,131,43
20260808,calm_talk2,15,33,64,31,0,1,88,5,25,2,8,8,131,43
20260808,calm_talk2,16,32,68,36,0,5,86,8,23,3,8,8,131,43
20260808,calm_talk2,17,34,73,39,0,5,85,8,26,1,8,9,131,43
20260808,calm_talk2,18,36,76,40,0,5,84,4,31,1,7,9,131,43
20260808,calm_talk2,19,39,79,40,0,6,85,1,33,1,8,9,131,43
20260808,calm_talk2,20,40,83,43,0,8,85,3,32,0,7,9,121,40
20260808,calm_talk2,21,43,86,43,0,9,85,3,31,1,7,9,121,40
20260808,calm_talk2,22,43,91,44,4,10,85,1,33,1,7,7,121,40
20260808,calm_talk2,23,44,95,46,5,14,88,3,29,0,8,8,121,40
20260808,calm_talk2,24,43,98,47,8,17,90,3,27,0,8,8,121,40
20260808,calm_talk2,25,43,101,47,11,22,95,1,24,0,8,7,126,43
20260808,calm_talk2,26,42,104,47,15,25,98,0,22,0,8,8,126,43
20260808,calm_talk2,27,41,107,47,19,27,99,0,20,1,8,8,126,43
20260808,calm_talk2,28,41,110,48,21,28,99,1,19,1,8,8,126,43
20260808,calm_talk2,29,43,115,50,22,30,100,3,17,0,9,7,126,43
20260808,calm_talk2,30,40,118,53,25,31,97,5,17,1,9,7,131,43
20260808,calm_talk2,31,44,123,54,25,33,96,4,17,3,11,7,131,43
20260808,calm_talk2,32,43,128,57,28,34,94,4,19,3,11,6,131,43
20260808,calm_talk2,33,42,131,59,30,35,92,5,19,4,11,6,131,43
20260808,calm_talk2,34,42,136,61,33,38,93,4,19,4,10,6,131,43
20260808,calm_talk2,35,40,140,66,34,41,93,7,18,2,10,5,131,43
20260808,calm_talk2,36,42,145,67,36,42,92,6,19,3,11,5,131,43
20260808,calm_talk2,37,39,149,70,40,44,92,4,22,2,11,5,131,43
20260808,calm_talk2,38,37,152,72,43,44,91,5,23,1,11,4,131,43
20260808,calm_talk2,39,39,155,72,44,46,93,2,24,1,11,4,131,43
20260808,calm_talk2,40,38,158,73,47,46,93,1,26,0,10,4,131,43
20260808,calm_talk2,41,39,162,74,49,46,91,2,26,1,10,4,131,43
20260808,calm_talk2,42,38,166,76,52,48,90,3,25,2,10,5,131,43
20260808,calm_talk2,43,40,171,77,54,49,91,3,25,1,10,5,131,43
20260808,calm_talk2,44,39,176,79,58,51,92,3,25,0,9,6,131,43
20260808,calm_talk2,45,43,181,80,58,52,92,3,25,0,9,7,131,43
20260808,calm_talk2,46,46,185,81,58,52,90,2,27,1,9,7,131,43
20260808,calm_talk2,47,49,188,81,58,54,92,1,26,1,9,7,131,43
20260808,calm_talk2,48,50,191,83,58,58,94,2,23,1,9,7,131,43
20260808,calm_talk2,49,50,195,84,61,59,94,3,22,1,9,8,131,43
20260808,calm_talk2,50,49,198,85,64,60,95,2,23,0,8,8,126,43
20260808,calm_talk2,51,47,201,86,68,62,96,2,22,0,9,8,126,43
20260808,calm_talk2,52,46,205,88,71,62,93,3,23,1,9,8,126,43
20260808,calm_talk2,53,46,210,90,74,65,94,4,21,1,9,8,126,43
20260808,calm_talk2,54,46,213,91,76,66,95,3,22,0,9,9,126,43
20260808,calm_talk2,55,45,216,93,78,69,96,3,21,0,9,9,131,43
20260808,calm_talk2,56,46,219,93,80,71,98,2,20,0,9,9,131,43
20260808,calm_talk2,57,47,222,93,82,73,99,0,20,1,9,8,131,43
20260808,calm_talk2,58,46,227,94,87,74,98,1,19,2,9,10,131,43
20260808,calm_talk2,59,44,231,96,91,74,96,3,19,2,8,9,131,43
20260808,calm_talk2,60,40,235,100,95,76,95,6,18,1,8,8,131,43
20260808,calm_talk2,61,39,239,102,98,78,93,6,18,3,8,8,131,43
20260808,calm_talk2,62,40,242,102,100,79,92,2,21,5,9,8,131,43
20260808,calm_talk2,63,42,247,105,100,81,94,3,21,2,9,8,131,43
20260808,calm_talk2,64,38,250,108,104,83,93,6,19,2,9,8,131,43
20260808,calm_talk2,65,39,254,108,107,86,95,3,19,3,9,7,131,43
20260808,calm_talk2,66,38,258,111,109,86,91,3,22,4,8,6,131,43
20260808,calm_talk2,67,37,261,114,110,87,87,6,21,6,9,6,131,43
20260808,calm_talk2,68,37,266,117,112,89,87,6,22,5,9,5,131,43
20260808,calm_talk2,69,36,270,120,114,89,87,6,25,2,8,5,131,43
20260808,calm_talk2,70,34,273,123,116,93,86,6,24,4,7,5,131,43
20260808,calm_talk2,71,35,277,123,119,93,86,3,27,4,6,6,131,43
20260808,calm_talk2,72,32,282,128,122,94,86,5,29,0,5,6,131,43
20260808,calm_talk2,73,32,286,128,126,96,87,5,27,1,6,6,131,43
20260808,calm_talk2,74,34,291,128,129,97,87,0,31,2,7,6,131,43
20260808,calm_talk2,75,37,295,129,129,100,90,1,28,1,8,7,131,43
20260808,calm_talk2,76,39,300,132,129,102,89,4,26,1,8,7,131,43
20260808,calm_talk2,77,41,303,133,129,103,87,4,26,3,8,7,131,43
20260808,calm_talk2,78,41,306,135,130,105,87,3,27,3,9,7,131,43
20260808,calm_talk2,79,42,310,138,130,107,88,5,26,1,9,7,131,43
20260808,calm_talk2,80,46,315,139,130,109,90,4,26,0,9,7,131,43
20260808,calm_talk2,81,49,320,141,130,109,87,3,29,1,9,8,131,43
20260808,calm_talk2,82,53,325,142,130,109,86,3,30,1,9,8,131,43
20260808,calm_talk2,83,51,329,146,132,111,85,5,30,0,9,8,131,43
20260808,calm_talk2,84,52,333,146,135,113,86,4,29,1,9,9,131,43
20260808,calm_talk2,85,54,338,147,137,113,84,1,33,2,9,10,131,43
20260808,calm_talk2,86,54,342,149,139,116,86,3,30,1,9,10,131,43
20260808,calm_talk2,87,54,347,151,142,120,86,4,27,3,9,10,131,43
20260808,calm_talk2,88,53,350,151,146,123,88,2,26,4,9,11,131,43
20260808,calm_talk2,89,50,353,156,147,125,86,5,26,3,9,9,131,43
20260808,calm_talk2,90,47,357,159,151,129,85,8,22,5,9,9,131,43
20260808,calm_talk2,91,49,362,162,151,132,87,6,24,3,10,8,131,43
20260808,calm_talk2,92,51,367,165,151,132,85,6,27,2,11,7,131,43
20260808,calm_talk2,93,53,371,165,153,133,85,3,29,3,10,7,131,43
20260808,calm_talk2,94,54,375,167,154,135,86,2,30,2,10,7,131,43
20260808,calm_talk2,95,54,379,168,157,136,85,3,29,3,11,6,131,43
20260808,calm_talk2,96,54,382,169,159,138,87,2,29,2,12,6,131,43
20260808,calm_talk2,97,49,386,173,164,139,86,5,29,0,11,6,131,43
20260808,calm_talk2,98,50,391,174,167,142,87,5,27,1,12,7,131,43
20260808,calm_talk2,99,48,396,177,171,145,86,4,28,2,12,7,131,43
20260808,calm_talk2,100,47,399,179,173,148,88,5,26,1,11,8,121,40
20260808,calm_talk2,101,47,404,180,177,150,89,3,27,1,10,10,121,40
20260808,calm_talk2,102,47,408,181,180,151,89,2,28,1,9,10,121,40
20260808,calm_talk2,103,47,411,182,182,153,90,2,27,1,8,10,121,40
20260808,calm_talk2,104,49,415,182,184,155,91,1,26,2,8,11,121,40
20260808,calm_talk2,105,53,420,183,184,159,95,1,23,1,8,12,131,43
20260808,calm_talk2,106,53,424,185,186,159,93,3,23,1,8,12,131,43
20260808,calm_talk2,107,50,427,186,191,161,93,3,22,2,9,11,131,43
20260808,calm_talk2,108,49,430,188,193,162,93,3,23,1,8,10,131,43
20260808,calm_talk2,109,50,435,189,196,163,94,3,23,0,9,10,131,43
20260808,calm_talk2,110,49,438,189,200,168,98,1,20,1,9,10,131,43
20260808,calm_talk2,111,49,441,189,203,169,97,0,20,3,9,9,131,43
20260808,calm_talk2,112,50,444,190,204,172,100,1,17,2,9,9,131,43
20260808,calm_talk2,113,49,448,193,206,173,98,4,16,2,9,10,131,43
20260808,calm_talk2,114,49,451,193,209,175,99,3,15,3,9,10,131,43
20260808,calm_talk2,115,49,454,195,210,175,99,2,18,1,9,9,131,43
20260808,calm_talk2,116,48,458,197,213,176,98,4,17,1,9,7,131,43
20260808,calm_talk2,117,48,461,197,216,176,96,2,19,3,8,8,131,43
20260808,calm_talk2,118,48,465,199,218,179,97,2,18,3,9,8,131,43
20260808,calm_talk2,119,48,469,201,220,182,99,4,15,2,9,7,131,43
20260808,calm_talk2,120,44,474,207,223,183,94,8,16,2,9,6,131,43
20260808,calm_talk2,121,42,478,211,225,183,90,10,18,2,9,6,131,43
20260808,calm_talk2,122,42,481,212,227,183,90,5,24,1,10,5,131,43
20260808,calm_talk2,123,44,485,214,227,183,89,3,28,0,11,5,131,43
20260808,calm_talk2,124,42,488,214,232,185,90,2,27,1,12,5,131,43
20260808,calm_talk2,125,42,491,214,235,185,88,0,29,3,13,4,121,40
20260808,calm_talk2,126,39,494,218,237,190,90,4,24,2,12,4,121,40
20260808,calm_talk2,127,40,499,220,239,193,91,6,21,2,12,4,121,40
20260808,calm_talk2,128,40,502,220,242,193,91,2,25,2,11,4,121,40
20260808,calm_talk2,129,42,507,222,243,194,92,2,26,0,11,4,121,40
20260808,calm_talk2,130,42,511,223,246,195,92,3,25,0,12,5,131,43
20260808,calm_talk2,131,42,515,224,249,197,93,2,25,0,11,5,131,43
20260808,calm_talk2,132,44,520,224,252,198,94,1,25,0,11,6,131,43
20260808,calm_talk2,133,41,524,227,256,200,93,3,24,0,9,6,131,43
20260808,calm_talk2,134,39,527,228,260,202,94,4,22,0,9,8,131,43
20260808,calm_talk2,135,41,531,230,260,202,92,3,25,0,9,8,131,43
20260808,calm_talk2,136,44,536,232,260,203,91,4,25,0,9,8,131,43
20260808,calm_talk2,137,48,540,232,260,203,90,2,27,1,9,8,131,43
20260808,calm_talk2,138,49,544,232,263,203,90,0,29,1,9,8,131,43
20260808,calm_talk2,139,50,549,234,265,207,93,2,25,0,9,8,131,43
20260808,calm_talk2,140,50,552,234,268,212,98,2,20,0,9,8,131,43
20260808,calm_talk2,141,50,555,236,269,213,97,2,21,0,9,8,131,43
20260808,calm_talk2,142,48,560,238,274,213,93,4,21,2,8,10,131,43
20260808,calm_talk2,143,49,564,238,277,215,94,2,21,3,9,9,131,43
20260808,calm_talk2,144,47,567,240,280,217,95,2,21,2,9,7,131,43
20260808,calm_talk2,145,46,570,241,283,219,97,3,19,1,9,7,131,43
20260808,calm_talk2,146,49,575,242,284,222,100,2,18,0,8,9,131,43
20260808,calm_talk2,147,47,578,242,289,225,102,1,16,1,8,8,131,43
20260808,calm_talk2,148,51,583,242,290,227,104,0,15,1,8,9,131,43
20260808,calm_talk2,149,53,588,243,292,227,104,1,15,0,8,10,131,43
20260808,calm_talk2,150,54,593,245,294,228,103,3,14,0,8,10,131,43
20260808,calm_talk2,151,53,596,246,297,228,102,3,15,0,8,9,131,43
20260808,calm_talk2,152,50,600,249,301,229,100,4,16,0,9,8,131,43
20260808,calm_talk2,153,49,603,249,305,231,102,3,15,0,10,7,131,43
20260808,calm_talk2,154,49,607,249,309,233,103,0,16,1,9,6,131,43
20260808,calm_talk2,155,50,611,249,312,236,103,0,13,4,11,6,126,43
20260808,calm_talk2,156,52,616,251,313,236,102,2,13,3,11,6,126,43
20260808,calm_talk2,157,49,620,254,317,236,102,5,13,0,9,7,126,43
20260808,calm_talk2,158,49,624,254,321,237,102,3,14,1,10,7,126,43
20260808,calm_talk2,159,47,627,256,324,238,101,2,16,1,10,8,126,43
20260808,calm_talk2,160,47,630,257,326,239,100,3,15,2,10,8,131,43
20260808,calm_talk2,161,45,634,258,331,240,99,2,16,3,9,8,131,43
20260808,calm_talk2,162,43,638,261,334,242,99,4,15,2,10,8,131,43
20260808,calm_talk2,163,40,642,263,339,242,97,5,16,2,9,7,131,43
20260808,calm_talk2,164,37,645,264,344,243,98,3,18,1,7,7,131,43
20260808,calm_talk2,165,39,649,266,344,246,100,3,17,0,7,8,131,43
20260808,calm_talk2,166,44,654,266,344,246,99,2,18,1,8,8,131,43
20260808,calm_talk2,167,48,658,266,344,247,100,0,19,1,8,9,131,43
20260808,calm_talk2,168,51,662,267,344,247,100,1,19,0,8,10,131,43
20260808,calm_talk2,169,55,667,267,345,249,101,1,17,1,8,10,131,43
20260808,calm_talk2,170,54,671,268,349,251,102,1,16,1,8,9,131,43
20260808,calm_talk2,171,54,675,270,351,253,102,3,14,1,9,8,131,43
20260808,calm_talk2,172,54,680,271,355,253,100,3,15,2,9,8,131,43
20260808,calm_talk2,173,52,684,274,358,254,98,4,16,2,9,9,131,43
20260808,calm_talk2,174,52,687,275,360,255,99,4,16,1,8,9,131,43
20260808,calm_talk2,175,52,690,276,362,255,98,2,19,1,9,8,131,43
20260808,calm_talk2,176,53,695,277,365,256,98,2,19,1,9,8,131,43
20260808,calm_talk2,177,53,699,279,367,259,99,3,17,1,9,8,131,43
20260808,calm_talk2,178,52,704,282,370,263,99,5,14,2,9,9,131,43
20260808,calm_talk2,179,52,707,283,372,264,100,4,15,1,9,9,131,43
20260808,calm_talk2,180,51,710,286,373,264,96,4,18,2,9,9,121,40
20260808,calm_talk2,181,49,714,287,378,265,96,4,18,2,10,9,121,40
20260808,calm_talk2,182,49,719,290,380,266,96,4,20,0,10,9,121,40
20260808,calm_talk2,183,48,723,291,384,266,93,4,21,2,11,9,121,40
20260808,calm_talk2,184,46,726,291,389,266,92,1,24,3,12,7,121,40
20260808,calm_talk2,185,45,730,293,392,267,91,2,24,3,11,6,131,43
20260808,calm_talk2,186,46,735,294,395,268,92,3,23,2,13,6,131,43
20260808,calm_talk2,187,44,738,296,398,268,91,3,25,1,13,6,131,43
